"Source:","C:\gh\oomlout_oomp_project_bot_v_2\projects\solderparty_type_c_plug_lipo_type_c_plug_lipo\current_version\working\working.kicad_sch"
"Date:","12/09/2023 10:03:21"
"Tool:","Eeschema 7.0.6"
"Generator:","C:/Program Files/KiCad/7.0/bin/scripting/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","14"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C1, C2","2","10uF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"D1","1","LED_CHR","LED_Small","LED_SMD:LED_0603_1608Metric","Light emitting diode, small symbol","",""
"D2","1","LED_DONE","LED_Small","LED_SMD:LED_0603_1608Metric","Light emitting diode, small symbol","",""
"J1","1","Conn_Battery","Conn_02x01","Connector_JST:JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal","Generic connector, double row, 02x01, this symbol is compatible with counter-clockwise, top-bottom and odd-even numbering schemes., script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J2","1","USB_C_Plug_USB2.0","USB_C_Plug_USB2.0","Connector_USB_Extra:USB_C_Plug_UTC009-C12","USB 2.0-only Type-C Plug connector","",""
"J4","1","Conn_Pwr","Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"R1","1","5.1K","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R2","1","2K","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R3, R4","2","1K","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"TP1","1","TP_D-","TestPoint","TestPoint:TestPoint_Pad_D1.5mm","test point","",""
"TP2","1","TP_D+","TestPoint","TestPoint:TestPoint_Pad_D1.5mm","test point","",""
"U1","1","ME4055-N","ME4055-N","Package_TO_SOT_SMD:SOT-23-6","","",""
