"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"R1";"R_0603_1608Metric";1;"5.1K";;;
2;"C2,C1";"C_0603_1608Metric";2;"10uF";;;
3;"J4";"PinHeader_1x04_P2.54mm_Vertical";1;"Conn_Pwr";;;
4;"R4,R3";"R_0603_1608Metric";2;"1K";;;
5;"D2";"LED_0603_1608Metric";1;"LED_DONE";;;
6;"J2";"USB_C_Plug_UTC009-C12";1;"USB_C_Plug_USB2.0";;;
7;"G***";"SolderParty-New-Logo_5x4.2mm_SilkScreen";1;"LOGO";;;
8;"D1";"LED_0603_1608Metric";1;"LED_CHR";;;
9;"J1";"JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal";1;"Conn_Battery";;;
10;"R2";"R_0603_1608Metric";1;"2K";;;
11;"U1";"SOT-23-6";1;"ME4055-N";;;
12;"G***";"SolderParty-New-Logo_7.5x6.4mm_SilkScreen";1;"LOGO";;;
13;"TP2";"TestPoint_Pad_D1.5mm";1;"TP_D+";;;
14;"TP1";"TestPoint_Pad_D1.5mm";1;"TP_D-";;;
