"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"J1";"TYPE-C-31-M-12";1;"TYPE-C-31-M12_13";;;
2;"CB1";"C_0402_1005Metric";1;"1uF";;;
3;"CB3,CB5,CB8,CUSB1";"C_0402_1005Metric";4;"100n";;;
4;"CB4,CB6";"C_0402_1005Metric";2;"4.7uF";;;
5;"CB7";"C_0402_1005Metric";1;"100nF";;;
6;"CRST1,CSI1";"C_0805_2012Metric_Pad1.15x1.40mm_HandSolder";2;"10u";;;
7;"CRST2";"C_0805_2012Metric_Pad1.15x1.40mm_HandSolder";1;"4.7n";;;
8;"CSH1";"C_0805_2012Metric";1;"4.7nF";;;
9;"CSO1";"C_0805_2012Metric_Pad1.15x1.40mm_HandSolder";1;"1u";;;
10;"D2,D3,D5,D6,D7,D8,D9,D10,D11,D12,D13,DRST1,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D28,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D52,D53,D54,D55,D56,D58,D59,D60,D57,D27,D1,D51,D29,D4,DS1";"D_SOD-123";62;"1N4148";;;
11;"F1";"Fuse_1812_4532";1;"Polyfuse";;;
12;"L2";"osh-logo";1;"OSHLogo";;;
13;"QRST1";"SOT-23";1;"DTC123J";;;
14;"RCC1,RCC2";"R_0402_1005Metric";2;"5.1k";;;
15;"RRST1";"R_SMD_1026";1;"100k";;;
16;"RSH1";"R_SMD_1026";1;"1M";;;
17;"SW3";"MX100H";1;"2";;;
18;"SW4";"MX100H";1;"3";;;
19;"SW5";"MX100H";1;"4";;;
20;"SW6";"MX100H";1;"5";;;
21;"SW7";"MX100H";1;"6";;;
22;"SW8";"MX100H";1;"7";;;
23;"SW9";"MX100H";1;"8";;;
24;"SW10";"MX100H";1;"9";;;
25;"SW11";"MX100H";1;"0";;;
26;"SW12";"MX100H";1;"-_";;;
27;"SW13";"MX100H";1;"=+";;;
28;"SWRST1";"smdPushBtn";1;"SW_Push";;;
29;"U1";"LQFP-48_7x7mm_P0.5mm";1;"STM32F072-LQFP48";;;
30;"U2";"SOT-23-6";1;"USBLC6-2SC6";;;
31;"U3";"SOT-23";1;"MCP1700-3302E_SOT23";;;
32;"SW14";"MX200H";1;"BKSP_200";;;
33;"SW16";"MX100H";1;"Q";;;
34;"SW17";"MX100H";1;"W";;;
35;"SW18";"MX100H";1;"E";;;
36;"SW19";"MX100H";1;"R";;;
37;"SW20";"MX100H";1;"T";;;
38;"SW21";"MX100H";1;"Y";;;
39;"SW22";"MX100H";1;"U";;;
40;"SW23";"MX100H";1;"I";;;
41;"SW24,SW38";"MX100H";2;"L";;;
42;"SW25";"MX100H";1;"O";;;
43;"SW26";"MX100H";1;"P";;;
44;"SW29";"MX175H";1;"CAPS_175";;;
45;"SW30";"MX100H";1;"A";;;
46;"SW31";"MX100H";1;"S";;;
47;"SW32";"MX100H";1;"D";;;
48;"SW33";"MX100H";1;"F";;;
49;"SW34";"MX100H";1;"G";;;
50;"SW35";"MX100H";1;"H";;;
51;"SW36";"MX100H";1;"J";;;
52;"SW37";"MX100H";1;"K";;;
53;"SW39";"MX100H";1;":;";;;
54;"SW40";"MX100H";1;""";;;
55;"SW41";"MX225H";1;"ENTER_225";;;
56;"SW42";"MX225H";1;"LSHIFT_225";;;
57;"SW43";"MX100H";1;"Z";;;
58;"SW44";"MX100H";1;"X";;;
59;"SW45";"MX100H";1;"C";;;
60;"SW46";"MX100H";1;"V";;;
61;"SW47";"MX100H";1;"B";;;
62;"SW48";"MX100H";1;"N";;;
63;"SW49";"MX100H";1;"M";;;
64;"SW50";"MX100H";1;"<,";;;
65;"SW51";"MX100H";1;".>";;;
66;"SW52";"MX100H";1;"?/";;;
67;"SW54,SW56,SW58,SW60";"MX150H";4;"MXSwitch";;;
68;"SW55,SW59";"MX100H";2;"MXSwitch";;;
69;"SW57";"MX700HR";1;"MXSwitch";;;
70;"SW2";"MX100H";1;"1";;;
71;"SW28";"MX150H";1;"]}";;;
72;"SW1";"MX100H";1;"ESC";;;
73;"SW15";"MX150H";1;"TAB_150";;;
74;"SW27";"MX100H";1;"[{";;;
75;"SW53";"MX275H";1;"RSHIFT_275";;;
76;"L3";"keebsLabel";1;"Keebs Label";;;
77;"L4";"keebsLabelMask";1;"Keebs Label Mask";;;
78;"CB2";"C_0402_1005Metric";1;"10n";;;
79;"DF1";"D_SOD-123";1;"RB060M-60TR";;;
80;"J2";"Conn_ARM_JTAG_SWD_10";1;"Conn_ARM_JTAG_SWD_10";;;
81;"J3";"PinHeader_1x7_P2.54mm_Vertical";1;"Conn_01x14";;;
82;"J4";"PinHeader_1x8_P2.54mm_Vertical";1;"Conn_01x14";;;
83;"H6,H1";"halfSideHole";2;"Half Side Hole ";;;
84;"L1";"keebsLogo";1;"Keebs Logo";;;
