"Source:","C:\gh\oomlout_oomp_project_bot_v_2\projects\dchwebb_disphaze_disphaze_panel\current_version\working\working.kicad_sch"
"Date:","30/09/2023 03:37:41"
"Tool:","Eeschema 7.0.6"
"Generator:","C:/Program Files/KiCad/7.0/bin/scripting/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","89"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C1","1","4.7uF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"C2, C3, C4, C5, C7, C23","6","100nF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"C6","1","1uF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"C8, C9","2","2.2uF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"C10, C11","2","30pF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"C12, C14","2","2.2nF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"C13, C15","2","1.5nF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"C16, C18","2","22pF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"C17, C19","2","10uF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"C20","1","10uF","C_Small","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor, small symbol","",""
"C21, C24","2","22uF","C_Polarized_Small","Capacitor_SMD:CP_Elec_4x5.3","Polarized capacitor, small symbol","",""
"C22","1","47uF","C_Polarized_Small","Capacitor_SMD:CP_Elec_5x5.4","Polarized capacitor, small symbol","",""
"CTune1","1","B10k","R_Potentiometer","Custom_Footprints:Alpha_9mm_Potentiometer_Aligned","Potentiometer","",""
"D1","1","LED_Dual_AKA","LED_Dual_AKA","LED_THT:LED_D3.0mm-3","Dual LED, common cathode on pin 2","",""
"D2, D3","2","1N5819","1N5819","Diode_SMD:D_SOD-123","40V 1A Schottky Barrier Rectifier Diode, DO-41","",""
"FTune1","1","B10k","R_Potentiometer","Custom_Footprints:Alpha_9mm_Potentiometer_Aligned","Potentiometer","",""
"J1","1","SWD_Header","Conn_01x04_Male","Custom_Footprints:SWD_header","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J2","1","USB_B_Micro","1734517-1","Custom_Footprints:USB_TE_1734517-1","","",""
"J3","1","PItch_In","AudioJack3","Custom_Footprints:Thonkiconn_Stereo-PJ366ST","Audio Jack, 3 Poles (Stereo / TRS)","",""
"J4","1","PD1_Amt_In","AudioJack2_Ground_Switch","Custom_Footprints:THONKICONN_hole","Audio Jack, 2 Poles (Mono / TS), Switched Pole (Normalling)","",""
"J5","1","PD2_Amt_In","AudioJack2_Ground_Switch","Custom_Footprints:THONKICONN_hole","Audio Jack, 2 Poles (Mono / TS), Switched Pole (Normalling)","",""
