"Source:","C:\gh\oomlout_oomp_project_bot_v_2\projects\alasofia_sst80_sst80\current_version\working\working.kicad_sch"
"Date:","18/09/2023 20:56:13"
"Tool:","Eeschema 7.0.6"
"Generator:","C:/Program Files/KiCad/7.0/bin/scripting/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","202"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D50, D51, D52, D53, D54, D55, D56, D57, D58, D59, D60, D62, D63, D64, D65, D66, D67, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79, D80, D81, D82, D83, D84, D85, D86, D87, D88, D89, D90, D91, D92, D93, D94","93","D_Small","D_Small","Diode_SMD:D_SOD-123","Diode, small symbol","",""
"MX1","1","Full Caps","MX-LED","MX_Alps_Hybrid:MX-1.75U","","",""
"MX2","1","Esc","MX-LED","MX_Alps_Hybrid:MX-1U","","",""
"MX3","1","Grave","MX-NoLED","MX_Alps_Hybrid:MX-1U-NoLED","","",""
"MX4","1","Tab","MX-NoLED","MX_Alps_Hybrid:MX-1.5U-NoLED","","",""
"MX5","1","Stepped caps","MX-LED_1","MX_Alps_Hybrid:MX-1.25U-FLIPPED","","",""
"MX6","1","ANSI Shift","MX-NoLED","MX_Alps_Hybrid:MX-2.25U-NoLED","","",""
"MX7","1","150 LCTRL","MX-NoLED","MX_Alps_Hybrid:MX-1.5U-NoLED","","",""
"MX8","1","ISO Shift","MX-NoLED","MX_Alps_Hybrid:MX-1.25U-NoLED","","",""
"MX10","1","F1 (88)","MX-NoLED","MX_Alps_Hybrid:MX-1U-NoLED","","",""
"MX11","1","1","MX-NoLED","MX_Alps_Hybrid:MX-1U-NoLED","","",""
"MX12","1","Q","MX-NoLED","MX_Alps_Hybrid:MX-1U-NoLED","","",""
"MX13","1","A","MX-NoLED","MX_Alps_Hybrid:MX-1U-NoLED","","",""
"MX14","1","NUBS","MX-NoLED","MX_Alps_Hybrid:MX-1U-NoLED","","",""
"MX15","1","100 LGUI","MX-NoLED","MX_Alps_Hybrid:MX-1U-NoLED","","",""
