"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"D3";"D_SOD-123";1;"1N5819W";;;
2;"R2,R1";"R_0603_1608Metric";2;"4.7K";;;
3;"SW2,SW1";"TL3330";2;"BTN_UP";;;
4;"J4";"JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal";1;"Conn_Batt";;;
5;"C1";"C_0805_2012Metric";1;"22uF 25V";;;
6;"J1";"USB_C_Receptacle_XKB_U262-16XN-4BVC11";1;"USB_C_Receptacle_USB2.0";;;
7;"J2";"JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal";1;"Conn_Stemma_QT";;;
8;"R8,R10";"R_0603_1608Metric";2;"1K";;;
9;"U2";"SOP-8_3.9x4.9mm_P1.27mm";1;"XL1509-5.0";;;
10;"R4,R3";"R_0603_1608Metric";2;"5.1K";;;
11;"D1";"LED_0603_1608Metric";1;"LED_PWR";;;
12;"G***,G***";"SolderParty-New-Logo_10x8.5mm_SilkScreen";2;"LOGO";;;
13;"R9,R6,R5,R7";"R_0603_1608Metric";4;"100K";;;
14;"D2";"LED_0603_1608Metric";1;"LED_USR";;;
15;"C2";"CP_Elec_6.3x4.9";1;"100uF 25V";;;
16;"J5";"BarrelJack_Horizontal";1;"Barrel_Jack";;;
17;"Q1";"SOT-23";1;"DMG3415U-7";;;
18;"D4";"D_SOD-123F";1;"DSS34";;;
19;"L1";"L_Bourns_SRP7028A_7.3x6.6mm";1;"47uH";;;
