"Source:","C:\gh\oomlout_oomp_project_bot_v_2\projects\npoole_serinette_serinette\current_version\working\working.kicad_sch"
"Date:","14/09/2023 15:55:41"
"Tool:","Eeschema 7.0.6"
"Generator:","C:/Program Files/KiCad/7.0/bin/scripting/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","62"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C1, C2","2","1.0UF-0603-16V-10%","1.0UF-0603-16V-10%","working:0603","","",""
"C3, C6","2","4.7UF-0603-35V-(20%)","4.7UF-0603-35V-(20%)","working:0603","","",""
"C4","1","0.1UF-0603-100V-10%","0.1UF-0603-100V-10%","working:0603","","",""
"C5","1","2.2UF-0603-10V-20%","2.2UF-0603-10V-20%","working:0603","","",""
"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15","15","LED0603","LED0603","working:LED-0603","","",""
"FRAME1","1","FRAME-LETTER","FRAME-LETTER","working:CREATIVE_COMMONS","","",""
"J1","1","USB_C_2-LAYER_PADS","USB_C_2-LAYER_PADS","working:USB-C-16P-2LAYER-PADS","","",""
"LS1","1","BUZZER-SMD-SQUARE","BUZZER-SMD-SQUARE","working:BUZZER_SMD","","",""
"OLED1","1","OLED128X64SIDEREAR-MOUNT","OLED128X64SIDEREAR-MOUNT","working:OLED-UG-2832TSWGG01-REAR","","",""
"R1, R2, R3, R4, R5, R6, R7, R8, R9, R10, R11, R12, R13, R14, R15","15","330OHM-0603-1/10W-1%","330OHM-0603-1/10W-1%","working:0603","","",""
"R16","1","750KOHM-0603-1/10W-1%","750KOHM-0603-1/10W-1%","working:0603","","",""
"R17","1","10KOHM-0603-1/10W-1%","10KOHM-0603-1/10W-1%","working:0603","","",""
"S1, S2, S3, S4","4","MOMENTARY-SWITCH-SPST-SMD-5.2MM-TALL","MOMENTARY-SWITCH-SPST-SMD-5.2MM-TALL","working:TACTILE_SWITCH_SMD_5.2MM","","",""
"U1, U2, U3, U4, U5, U6, U7, U8, U9, U10, U11, U12, U13, U14, U15","15","LIGHT_SENSORALS","LIGHT_SENSORALS","working:ALS-PT19","","",""
"U16","1","ATMEGA32U4-ARDUINO1:1-LESS_PASTE","ATMEGA32U4-ARDUINO1{colon}1-LESS_PASTE","working:QFN-44-NOPAD_1_1-LESS_PASTE","","",""
