"Source:","C:\gh\oomlout_oomp_project_bot_v_2\projects\architeuthis_flux_jumperless_jumperlessrev1\current_version\working\working.kicad_sch"
"Date:","25/09/2023 02:01:31"
"Tool:","Eeschema 7.0.6"
"Generator:","C:/Program Files/KiCad/7.0/bin/scripting/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","201"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"JP12","1","DAC_PWR-","Jumper_2_Bridged","Jumper:SolderJumper_2_Bridged_Small","Jumper, 2-pole, closed/bridged","",""
"K1","1","CH446Q","CH446Q","Package_QFP:LQFP44_Tight","","",""
"L1","1","CH446Q","CH446Q","Package_QFP:LQFP44_Tight","","",""
"R1, R4","2","2Ω","R_Small_US_1","Resistor_SMD:R_0603_1608Metric","Resistor, small US symbol","",""
"R2, R3","2","22R","R","Resistor_SMD:R_0402_1005Metric","Resistor","",""
"R5, R12","2","1k","R","Resistor_SMD:R_0402_1005Metric","Resistor","",""
"R6, R7, R8, R9, R10, R11, R21, R22, R23, R24","10","1K","R_Small_US_2","Resistor_SMD:R_0402_1005Metric","Resistor, small US symbol","",""
"R13, R14","2","21K","R_Small_US_3","Resistor_SMD:R_0402_1005Metric","Resistor, small US symbol","",""
"R15, R16, R19","3","47K","R_Small_US_3","Resistor_SMD:R_0402_1005Metric","Resistor, small US symbol","",""
"R17, R18, R20","3","68K","R_Small_US","Resistor_SMD:R_0402_1005Metric","","",""
"SW1","1","USB BOOT","SW_Push","Button_Switch_SMD:SW_SPST_TL3342","Push button switch, generic, two pins","",""
"SW2","1","SW_DP3T","SW_DP3T","Button_Switch_THT:Slide_Switch_SSSS223600","Switch, three position, dual pole triple throw, 3 position switch, SP3T","",""
"TP1","1","GPIO 16","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point","",""
"TP2","1","GPIO 17","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point","",""
"TP3","1","GPIO 18","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point","",""
"TP4","1","GPIO 19","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point","",""
"TP5","1","FB/SHDN","TestPoint","TestPoint:TestPoint_D0.75mm","test point","",""
"TP6","1","VREF","TestPoint","TestPoint:TestPoint_D0.75mm","test point","",""
"TP7","1","0-5V DAC","TestPoint","TestPoint:TestPoint_D0.75mm","test point","",""
"TP8","1","+-8V DAC","TestPoint","TestPoint:TestPoint_D0.75mm","test point","",""
"TP9","1","ADC 0","TestPoint","TestPoint:TestPoint_D0.75mm","test point","",""
"TP10","1","ADC 1","TestPoint","TestPoint:TestPoint_D0.75mm","test point","",""
"TP11","1","ADC 2","TestPoint","TestPoint:TestPoint_D0.75mm","test point","",""
"TP12","1","ADC 3","TestPoint","TestPoint:TestPoint_D0.75mm","test point","",""
"TP13","1","-8V","TestPoint","TestPoint:TestPoint_D0.75mm","test point","",""
"TP14","1","+8V","TestPoint","TestPoint:TestPoint_D0.75mm","test point","",""
"TP15","1","LED DOUT","TestPoint","TestPoint:TestPoint_D0.75mm","test point","",""
"U1","1","LT1054","LT1054L","Package_DIP:DIP-8_W7.62mm","Switched-Capacitor Voltage Converter with Regulator, output current 125mA, operating range 3.5V to 15V, low loss 1.1V at 100mA, DIP-8/SO-8","",""
"U2","1","NCP1117-3.3_SOT223","NCP1117-3.3_SOT223","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1A Low drop-out regulator, Fixed Output 3.3V, SOT-223","",""
"U3, U5","2","MCP4725","MCP4725xxx-xCH","Package_TO_SOT_SMD:SOT-23-6","12-bit Digital-to-Analog Converter, integrated EEPROM, I2C interface, SOT-23-6","",""
"U4, U6","2","INA219","INA219AxD","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","Zero-Drift, Bidirectional Current/Power Monitor (0-26V) With I2C Interface, SOIC-8","",""
"U7","1","LM324","LM324","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","Low-Power, Quad-Operational Amplifiers, DIP-14/SOIC-14/SSOP-14","",""
"U8","1","W25Q128JVS","W25Q128JVS","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","","",""
"U9","1","RP2040","RP2040","RP2040_minimal:RP2040-QFN-56","","",""
"U10","1","L272D","L272D","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","Dual Power Operation Amplifier, SOIC-16","",""
"Y1","1","ABLS-12.000MHZ-B4-T","Crystal_GND24_Small","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","Four pin crystal, GND on pins 2 and 4, small symbol","",""
