"Source:","C:\gh\oomlout_oomp_project_bot_v_2\projects\architeuthis_flux_jumperless_jumperlessrev1\current_version\working\working.kicad_sch"
"Date:","25/09/2023 02:01:31"
"Tool:","Eeschema 7.0.6"
"Generator:","C:/Program Files/KiCad/7.0/bin/scripting/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","201"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"A1","1","Arduino_Nano_v3.x","Arduino_Nano_v3.x","Module:Arduino_Nano","Arduino Nano v3.x","",""
"A2","1","CH446Q","CH446Q","Package_QFP:LQFP44_Tight","","",""
"B1","1","CH446Q","CH446Q","Package_QFP:LQFP44_Tight","","",""
"C1, C4, C6","3","100uF","CP1_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","","",""
"C2, C3, C5","3","10uF","CP1_Small","Capacitor_Tantalum_SMD:CP_EIA-6032-20_AVX-F_Pad2.25x2.35mm_HandSolder","","",""
"C7, C8","2","10u","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C9, C11, C12, C18, C19, C20, C21","7","1u","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor","",""
"C13, C14","2","27p","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor","",""
"C16, C25","2","10uF","C_Small","Capacitor_SMD:C_0603_1608Metric","","",""
"C26","1","CH446Q","CH446Q","Package_QFP:LQFP44_Tight","","",""
"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D50, D51, D52, D53, D54, D55, D56, D57, D58, D59, D60, D71, D72, D73, D74, D75, D76, D77, D78, D79, D80, D81, D82, D83, D84, D85, D86, D87, D88, D89, D90","80","WS2812B","WS2812B_7","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","RGB LED with integrated controller","",""
"D61, D62, D65, D67, D68","5","1N5819","1N5819","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal","40V 1A Schottky Barrier Rectifier Diode, DO-41","",""
"D63, D64, D66, D69","4","1N4148","1N4148W","Diode_SMD:D_SOD-123","75V 0.15A Fast Switching Diode, SOD-123","",""
"D70","1","CH446Q","CH446Q","Package_QFP:LQFP44_Tight","","",""
"D91","1","LED","LED","LED_SMD:LED_1206_REVERSEMOUNT_OVAL","Light emitting diode","",""
"E1","1","CH446Q","CH446Q","Package_QFP:LQFP44_Tight","","",""
"F1","1","FUSE","Polyfuse_Small","Fuse:Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder","Resettable fuse, polymeric positive temperature coefficient, small symbol","",""
"F4","1","PTC Fuse","Polyfuse_Small","Fuse:Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder","Resettable fuse, polymeric positive temperature coefficient, small symbol","",""
"F5","1","CH446Q","CH446Q","Package_QFP:LQFP44_Tight","","",""
"FID1, FID2, FID3, FID4, FID5, FID6","6","Fiducial","Fiducial","Fiducial:Fiducial_1mm_Mask2mm","Fiducial Marker","",""
"G1","1","CH446Q","CH446Q","Package_QFP:LQFP44_Tight","","",""
"H1","1","CH446Q","CH446Q","Package_QFP:LQFP44_Tight","","",""
"I1","1","CH446Q","CH446Q","Package_QFP:LQFP44_Tight","","",""
"J1","1","Debug","Conn_01x03_Socket","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","Generic connector, single row, 01x03, script generated","",""
"J2","1","Conn_01x02","Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J3","1","SERIAL-USB","Conn_01x06_Pin_1","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","Generic connector, single row, 01x06, script generated","",""
"J4","1","Breadboard","Breadboard","Connector:Breadboard_CustomClips_Fallback","","",""
"J5","1","USB_B_Mini","USB_B_Micro","Connector_USB:USB_Mini-B_Wuerth_65100516121_Horizontal","USB Micro Type B connector","",""
"J6","1","CH446Q","CH446Q","Package_QFP:LQFP44_Tight","","",""
"JP1","1","NANO 3V3","SolderJumper_2_Bridged","Jumper:SolderJumper_2_Bridged_Small","Solder Jumper, 2-pole, closed/bridged","",""
"JP2","1","NANO 5V","SolderJumper_2_Bridged","Jumper:SolderJumper_2_Bridged_Small","Solder Jumper, 2-pole, closed/bridged","",""
"JP3, JP7, JP9, JP10, JP13, JP14","6","Jumper_2_Bridged","Jumper_2_Bridged","Jumper:SolderJumper_2_Bridged_Small","Jumper, 2-pole, closed/bridged","",""
"JP4, JP8","2","SolderJumper_2_Bridged","SolderJumper_2_Bridged","Jumper:SolderJumper_2_Bridged_Small","Solder Jumper, 2-pole, closed/bridged","",""
"JP5, JP6","2","SolderJumper_2_Open","SolderJumper_2_Open","Jumper:SolderJumper_2_Open_Small","Solder Jumper, 2-pole, open","",""
"JP11","1","DAC_PWR+","Jumper_2_Bridged","Jumper:SolderJumper_2_Bridged_Small","Jumper, 2-pole, closed/bridged","",""
