"Source:","C:\gh\oomlout_oomp_project_bot_v_2\projects\adafruit_adafruit_neotrellis_4x4_pcb_adafruit_neotrellis_4x4\current_version\working\working.kicad_sch"
"Date:","15/09/2023 17:41:53"
"Tool:","Eeschema 7.0.6"
"Generator:","C:/Program Files/KiCad/7.0/bin/scripting/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","99"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C1, C2, C3, C4","4","10u","CAP_CERAMIC0805-NOOUTLINE","working:0805-NO","","",""
"C7","1","1uF","CAP_CERAMIC0603_NO","working:0603-NO","","",""
"C8","1","10µF","CAP_CERAMIC0805-NOOUTLINE","working:0805-NO","","",""
"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16","16","1N4148","DIODESOD-323","working:SOD-323","","",""
"FID1, FID2, FID3, FID4, FID5, FID6","6","FIDUCIAL_1MM","FIDUCIAL_1MM","working:FIDUCIAL_1MM","","",""
"IC2","1","ATSAMD09D14A-MU","ATSAMD09D14A-MU","working:QFN24_4MM","","",""
"IC3","1","741G125DBV","741G125DBV","working:SOT23-5","","",""
"JP1, JP2, JP3, JP4","4","HEADER-1X5EDGESMT","HEADER-1X5EDGESMT","working:5P_EDGECONNECT","","",""
"LED1, LED2, LED3, LED4, LED5, LED6, LED7, LED8, LED9, LED10, LED11, LED12, LED13, LED14, LED15, LED16","16","WS2812B3535","WS2812B3535","working:LED3535","","",""
"Q1, Q2","2","BSS138","MOSFET-NWIDE","working:SOT23-WIDE","","",""
"R3","1","10k","RESISTOR_0603_NOOUT","working:0603-NO","","",""
"R4, R5, R6, R7, R8","5","10K","RESISTOR_0603_NOOUT","working:0603-NO","","",""
"SJ1, SJ2, SJ3, SJ8, SJ9","5","SOLDERJUMPER","SOLDERJUMPER","working:SOLDERJUMPER_ARROW_NOPASTE","","",""
"SJ4","1","SOLDERJUMPER_2WAY","SOLDERJUMPER_2WAY","working:SOLDERJUMPER_2WAY_OPEN_NOPASTE","","",""
"TP1, TP2, TP3, TP4","4","TESTPOINT","TESTPOINT","working:TESTPOINT_SMT","","",""
"TP5, TP6","2","TESTPOINTROUND2MM","TESTPOINTROUND2MM","working:TESTPOINT_ROUND_2MM","","",""
"TP7, TP8, TP9, TP10, TP11, TP12, TP13, TP14, TP24","9","TESTPOINTROUND1.5MM","TESTPOINTROUND1.5MM","working:TESTPOINT_ROUND_1.5MM","","",""
"U2","1","AP2112-3.3","VREG_SOT23-5","working:SOT23-5","","",""
"U$1, U$2","2","MOUNTINGHOLE2.5","MOUNTINGHOLE2.5","working:MOUNTINGHOLE_2.5_PLATED","","",""
"U$4, U$5, U$6, U$7, U$8, U$9, U$10, U$11, U$12, U$23, U$24, U$25, U$26, U$27, U$28, U$29","16","ELAST_10X10","ELAST_10X10","working:ELAST_PAD_SQUARE_10MM_4X4WIDE","","",""
"X2","1","STEMMA_I2C_RASMT","STEMMA_I2C_RASMT","working:JSTPH4","","",""
