Refs,Value,Footprint,Quantity,DESC,MFR,MPN,SPR,SPN,SPURL
C3,10uF,Capacitor_SMD:C_0603_1608Metric,1,-,Murata Electronics,GRT188R61E106ME13D,Digikey,490-12323-1-ND,-
C1,2.2uF,Capacitor_SMD:C_0603_1608Metric,1,-,Yageo,CC0603MRY5V7BB225,Digikey,311-3415-1-ND,-
C2,0.015uF 250V,Capacitor_SMD:C_1206_3216Metric,1,Multilayer Ceramic Capacitors MLCC - SMD/SMT 250V 0.01uF C0G 1206 5% AECQ200,KEMET,C1206C153KARECAUTO,Digikey,399-17899-1-ND,https://www.digikey.com/en/products/detail/kemet/C1206C153KARECAUTO/8640493
J1,Conn_01x02,Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,1,"Connector Header Through Hole 3 position 0.098"" (2.50mm)",JST Sales America Inc.,B2B-XH-A-GU,Digikey,455-2946-ND,https://www.digikey.com/en/products/detail/jst-sales-america-inc/B2B-XH-A-GU/2043065
J2,Conn_01x03,Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical,1,"Connector Header Through Hole 3 position 0.098"" (2.50mm)",JST Sales America Inc.,B3B-XH-AM(LF)(SN),Digikey,455-2231-ND,https://www.digikey.com/en/products/detail/jst-sales-america-inc/B3B-XH-AM-LF-SN/1651029
L1,220uH,Inductor_SMD:L_Bourns_SRN8040TA,1,220µH Semi-Shielded Wirewound Inductor 850mA 610mOhm Nonstandard ,Bourns Inc.,SRN8040TA-221M,Digikey,SRN8040TA-221MCT-ND,https://www.digikey.com/en/products/detail/bourns-inc/SRN8040TA-221M/6155141
U1,MIC4832,Package_DFN_QFN:DFN-8-1EP_3x3mm_P0.5mm_EP1.66x2.38mm,1,EL Lamp Driver Controller 60Hz ~ 1kHz No 8-MSOP,Microchip Technology,MIC4832YMM,Digikey,998-MIC4832YMM,https://www.digikey.com/en/products/detail/microchip-technology/MIC4832YMM/1815444
D1,BAS20,Package_TO_SOT_SMD:SOT-23,1,Diode Standard 200V 200mA Surface Mount SOT-23-3 (TO-236),ON Semiconductor,BAS20,Digikey,BAS20FSCT-ND,https://www.digikey.com/en/products/detail/on-semiconductor/BAS20/976312
Q1;Q2,BSS138,Package_TO_SOT_SMD:SOT-23,2,-,ON Semiconductor,BSS138,Digikey,BSS138CT-ND,-
R1;R2,1M,Resistor_SMD:R_0603_1608Metric,2,"1 MOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film",Stackpole Electronics Inc,RMCF0603FT1M00,Digikey,RMCF0603FT1M00CT-ND,https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RMCF0603FT1M00/1761036
R4,2.8M,Resistor_SMD:R_0603_1608Metric,1,"2.8 MOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film",Vishay Dale,CRCW06032M80FKEA,Digikey,541-2.80MHCT-ND,https://www.digikey.com/en/products/detail/CRCW06032M80FKEA/541-2.80MHCT-ND/1180201
R3,309K,Resistor_SMD:R_0603_1608Metric,1,RES SMD 309K OHM 1% 1/10W 0603,Panasonic Electronic Components,ERJ-3EKF3093V,Digikey,P309KHCT-ND,https://www.digikey.com/en/products/detail/panasonic-electronic-components/ERJ-3EKF3093V/196288
R5,4.7K,Resistor_SMD:R_0603_1608Metric,1,-,Yageo,RC0603FR-074K7L,Digikey,311-4.70KHRCT-ND,-
