"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"R4";"R_0603_1608Metric";1;"44.2K";;;
2;"R3";"R_0603_1608Metric";1;"68.1K";;;
3;"R2";"R_0603_1608Metric";1;"88.7K";;;
4;"R1";"R_0603_1608Metric";1;"100K";;;
5;"Q1";"SOT-323_SC-70";1;"BSS214NW";;;
6;"C1,C10";"C_1206_3216Metric";2;"68uF";;;
7;"C9,C7,C8";"C_0805_2012Metric";3;"22uF";;;
8;"C4";"C_0603_1608Metric";1;"0.1uF";;;
9;"C3";"C_0603_1608Metric";1;"680pF";;;
10;"C2";"C_0603_1608Metric";1;"4.7uF";;;
11;"Q2";"SOIC127P600X175-8N";1;"Si4421DY";;;
12;"L1";"L_Vishay_IHLP-2020";1;"0.068uH";;;
13;"R7";"R_0603_1608Metric";1;"80.6K";;;
14;"R6";"R_0603_1608Metric";1;"732K";;;
15;"J1,J2";"PinHeader_1x06_P2.54mm_Vertical";2;"Conn_01x06";;;
16;"C5";"C_0603_1608Metric";1;"0.018uF";;;
17;"R5";"R_0603_1608Metric";1;"162K";;;
18;"C6";"C_0603_1608Metric";1;"3.3uF";;;
19;"U1";"Texas_13_3.0x3.5mm_VQFN_Hotrod_Pitch_0.5mm";1;"TPS611781RNW";;;
