"Source:","C:\gh\oomlout_oomp_project_bot_v_2\projects\aaronw2_12v_booster_2_12v_booster_2\current_version\working\working.kicad_sch"
"Date:","13/09/2023 15:59:41"
"Tool:","Eeschema 7.0.6"
"Generator:","C:/Program Files/KiCad/7.0/bin/scripting/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","23"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C1, C10","2","68uF","C","Capacitor_SMD:C_1206_3216Metric","Unpolarized capacitor","",""
"C2","1","4.7uF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C3","1","680pF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C4","1","0.1uF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C5","1","0.018uF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C6","1","3.3uF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C7, C8, C9","3","22uF","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor","",""
"J1, J2","2","Conn_01x06","Conn_01x06","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"L1","1","0.068uH","L","Inductor_SMD:L_Vishay_IHLP-2020","Inductor","",""
"Q1","1","BSS214NW","BSS214NW","Package_TO_SOT_SMD:SOT-323_SC-70","20V Vds, 1.5A Id, N-Channel MOSFET, SOT-323","",""
"Q2","1","Si4421DY","Si4421DY-Aaron","Aaron:SOIC127P600X175-8N","","",""
"R1","1","100K","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R2","1","88.7K","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R3","1","68.1K","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R4","1","44.2K","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R5","1","162K","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R6","1","732K","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R7","1","80.6K","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"U1","1","TPS611781RNW","TPS611781RNW-Aaron","Aaron:Texas_13_3.0x3.5mm_VQFN_Hotrod_Pitch_0.5mm","","",""
