"Source:","C:\gh\oomlout_oomp_project_bot_v_2\projects\asukiaaa_i2cbrushlessmotors_i2cbrushlessmotors\current_version\working\working.kicad_sch"
"Date:","25/09/2023 20:06:33"
"Tool:","Eeschema 7.0.6"
"Generator:","C:/Program Files/KiCad/7.0/bin/scripting/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","56"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"A0, A1, A4, A6","4","NC","Jumper_NC_Small-Device","Jumper:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm","","",""
"A2, A3, A5, A7","4","NO","Jumper_NO_Small-Device","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","","",""
"C1, C3","2","0.1uf","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C2","1","1uf","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"D1, D2","2","D","D","Diode_SMD:D_SOD-323","Diode","",""
"D3","1","D","D","Diode_SMD:D_SOD-123F","Diode","",""
"J1, J5","2","Conn_01x03","Conn_01x03","footprints:Molex_1x03_P1.25mm_Vertical","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J2","1","Conn_01x06","Conn_01x06","footprints:2x03_P2.54mm_Pads","Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J3","1","Header","Conn_02x15_Odd_Even","footprints:PinHeader_2x15_P2.54mm_M5Stack","Generic connector, double row, 02x15, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J4","1","Socket","Conn_02x15_Odd_Even","footprints:PinSocket_2x15_P2.54mm_Vertical_SMD_just_for_M5Stack_bottom","Generic connector, double row, 02x15, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"Q1, Q4, Q7, Q10, Q13, Q16","6","Q_PMOS_GSD","Q_PMOS_GSD","Package_TO_SOT_SMD:SOT-23","P-MOSFET transistor, gate/source/drain","",""
"Q2, Q3, Q5, Q6, Q8, Q9, Q11, Q12, Q14, Q15, Q17, Q18","12","Q_NMOS_GSD","Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-23","N-MOSFET transistor, gate/source/drain","",""
"R1, R2, R3, R4, R5, R6, R7, R8, R9, R10, R11, R12, R13, R14, R15, R16, R17, R18","18","10k","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"U1","1","ATmega328PB-MU","ATmega328PB-MU-MCU_Microchip_ATmega","Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.1x3.1mm","","",""
