"Source:","C:\gh\oomlout_oomp_project_bot_v_2\projects\solderparty_pmod_bbq10_keyboard_bbq10_keyboard\current_version\working\working.kicad_sch"
"Date:","12/09/2023 08:24:56"
"Tool:","Eeschema 7.0.6"
"Generator:","C:/Program Files/KiCad/7.0/bin/scripting/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","17"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C1","1","0.1uF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"C2","1","4.7uF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"C3","1","1uF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"J1","1","PMOD","Conn_01x06","Connector_PinHeader_2.54mm_Extra:PMODPinHeader_1x06_P2.54mm_Horizontal","Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"Q1","1","BSS138","BSS138","Package_TO_SOT_SMD:SOT-23","50V Vds, 0.22A Id, N-Channel MOSFET, SOT-23","",""
"R1, R3","2","10K","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R2","1","1K","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R4, R5","2","4.7K","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"TP1","1","TP_SWCLK","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point","",""
"TP2","1","TP_SWDIO","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point","",""
"TP3","1","UART_TX","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point","",""
"TP4","1","VDD","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point","",""
"TP5","1","GND","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point","",""
"U1","1","BBQ10KBD","BBQ10KBD","Connector_Hirose_Extra:BM14B(0.8)-24DS-0.4V(53)","","",""
"U2","1","ATSAMD20E16A","ATSAMD20E16A","Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.45x3.45mm","","",""
