"Source:","C:\gh\oomlout_oomp_project_bot_v_2\projects\barafael_sdp8xx_anemometer_pcb_stm32f042_board\current_version\working\_autosave-working.kicad_sch"
"Date:","28/09/2023 13:06:28"
"Tool:","Eeschema 7.0.6"
"Generator:","C:/Program Files/KiCad/7.0/bin/scripting/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","25"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C1, C2","2","100nF","C-Device-stm32f042-board-rescue","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","",""
"C3","1","4.7uF","C-Device-stm32f042-board-rescue","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","",""
"C6, C7","2","1uF","C-Device-stm32f042-board-rescue","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","",""
"D2","1","LED","LED-Device-stm32f042-board-rescue","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","","",""
"H1, H2, H3","3","MountingHole","MountingHole","MountingHole:MountingHole_2.1mm","Mounting Hole without connection","",""
"J1","1","Conn_02x05_Odd_Even","Conn_02x05_Odd_Even-Connector_Generic-stm32f042-board-rescue","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical","","",""
"J2","1","Conn_01x04","Conn_01x04-Connector_Generic-stm32f042-board-rescue","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","","",""
"R2","1","R","R-Device-stm32f042-board-rescue","Resistor_SMD:R_0805_2012Metric","","",""
"R3, R4, R5, R6, R7, R8, R10, R11","8","4.7k","R-Device-stm32f042-board-rescue","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","",""
"SDP1, SDP2, SDP3","3","sdp8xx","sdp8xx-sdp8xx-stm32f042-board-rescue","sdp8xx:sdp8xx","","",""
"U1","1","STM32F042F6Px","STM32F042F6Px-MCU_ST_STM32F0-stm32f042-board-rescue","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","","",""
"U2","1","MCP1700-3302E_TO92","MCP1700-3302E_TO92-Regulator_Linear-stm32f042-board-rescue","Package_TO_SOT_THT:TO-92_Inline","","",""
