"Source:","C:\gh\oomlout_oomp_project_bot_v_2\projects\opulo-inc_feeder_mobo\current_version\working\working.kicad_sch"
"Date:","12/09/2023 04:25:19"
"Tool:","Eeschema 7.0.6"
"Generator:","C:/Program Files/KiCad/7.0/bin/scripting/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","66"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C1, C2","2","15p","C_Small","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor, small symbol","",""
"C3, C4, C5, C7, C17, C18, C19, C20","8","100n","C_Small","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor, small symbol","",""
"C6","1","15pF","C_Small","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor, small symbol","",""
"C8, C10, C11","3","4.7uF","C_Small","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor, small symbol","",""
"C9, C13","2","10u","C_Small","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor, small symbol","",""
"C12","1","100uF","C_Polarized_Small","Capacitor_SMD:C_Elec_6.3x7.7","Polarized capacitor, small symbol","",""
"C14","1","470pF","C_Small","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor, small symbol","",""
"C16","1","470uF","C_Polarized_Small","Capacitor_SMD:C_Elec_6.3x7.7","Polarized capacitor, small symbol","",""
"D1","1","LED_RGBA","LED_RGBA","index:MHS110FRGBCT","RGB LED, red/green/blue/anode","",""
"D2","1","SM712_SOT23","SM712_SOT23","Package_TO_SOT_SMD:SOT-23","7V/12V, 600W Asymmetrical TVS Diode Array, SOT-23","",""
"D3","1","LED_RGBA_ALT","LED_RGBA","LED_SMD:LED_LiteOn_LTST-C19HE1WT","RGB LED, red/green/blue/anode","",""
"D6","1","1N5819","1N5819","Diode_SMD:D_SOD-123","40V 1A Schottky Barrier Rectifier Diode, DO-41","",""
"D9","1","MMSZ4684T1G","D_Zener","Diode_SMD:D_SOD-123","Zener diode","",""
"FID1, FID2, FID3","3","Fiducial","Fiducial","Fiducial:Fiducial_1mm_Mask2mm","Fiducial Marker","",""
"J1, J9","2","SWD_10","Conn_ARM_JTAG_SWD_10","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD","Cortex Debug Connector, standard ARM Cortex-M SWD and JTAG interface","",""
"J2","1","PEEL_MOTOR","Conn_01x02_Female","Connector_Molex:Molex_PicoBlade_53261-0271_1x02-1MP_P1.25mm_Horizontal","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J3","1","DRIVE_MOTOR","Conn_01x06_Male","Connector_Molex:Molex_PicoBlade_53261-0671_1x06-1MP_P1.25mm_Horizontal","Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J4, J7","2","SW1","Conn_01x04_Female","feeder:1TS003B-1400-3500A-CT","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J5","1","SPRING_FINGERS","Conn_01x07_Female","feeder:AVX-9155-005-541","Generic connector, single row, 01x07, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
