"Source:","C:\gh\oomlout_oomp_project_bot_v_2\projects\asukiaaa_resettablei2chubform5stack_resettablei2chubform5stack\current_version\working\working.kicad_sch"
"Date:","25/09/2023 21:57:11"
"Tool:","Eeschema 7.0.6"
"Generator:","C:/Program Files/KiCad/7.0/bin/scripting/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","18"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C1","1","0.1uf","C","Capacitor_SMD:C_0201_0603Metric","Unpolarized capacitor","",""
"C2","1","0.1uf","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C3","1","1uf","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"J1, J5, J6, J7, J8","5","Conn_01x04","Conn_01x04","footprints:NS-Tech_Grove_1x04_P2mm_Horizontal","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J2","1","Conn_01x06","Conn_01x06","footprints:2x03_P2.54mm_Pads","Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J3","1","Header","Conn_02x15_Odd_Even","footprints:PinHeader_2x15_P2.54mm_M5Stack","Generic connector, double row, 02x15, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J4","1","Socket","Conn_02x15_Odd_Even","footprints:PinSocket_2x15_P2.54mm_Vertical_SMD_just_for_M5Stack_bottom","Generic connector, double row, 02x15, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"JP1, JP2, JP3","3","NC","Jumper_NC_Small-Device","Jumper:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm","","",""
"Q1","1","Q_PMOS_GSD","Q_PMOS_GSD","Package_TO_SOT_SMD:SOT-23","P-MOSFET transistor, gate/source/drain","",""
"R1","1","10k","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"SW1","1","SW_DIP_x08","SW_DIP_x08","Button_Switch_THT:SW_DIP_SPSTx08_Slide_9.78x22.5mm_W7.62mm_P2.54mm","8x DIP Switch, Single Pole Single Throw (SPST) switch, small symbol","",""
"U1","1","ATmega328P-MU","ATmega328P-MU-MCU_Microchip_ATmega","Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.1x3.1mm","","",""
