"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"RN1,RN2";"R_Array_Convex_4x0603";2;"100K";;;
2;"SW1";"SW_SPST_KMR2";1;"SW_SPST_KMR2";;;
3;"U3";"SOT-23";1;"DRV5032FCDBZT";;;
4;"C9,C11";"C_0603_1608Metric";2;"0.1uF";;;
5;"RN3";"R_Array_Convex_4x0603";1;"10K";;;
6;"C10,C6,C5,C7";"C_0603_1608Metric";4;"1uF";;;
7;"R4";"R_0603_1608Metric";1;"330";;;
8;"D1";"LED_0603_1608Metric";1;"LED";;;
9;"U1";"TO-PMOD-7_TabPin4";1;"LMZ10503";;;
10;"R1";"R_0603_1608Metric";1;"82.5K";;;
11;"R3";"R_0603_1608Metric";1;"30K";;;
12;"C4";"C_0603_1608Metric";1;"0.022uF";;;
13;"R2";"R_0603_1608Metric";1;"1.27K";;;
14;"C3";"C_0603_1608Metric";1;"91pF";;;
15;"U2";"QFN-32-1EP_5x5mm_P0.5mm_EP3.6x3.6mm";1;"ATSAMD21E18A-AF";;;
16;"Q2,Q1,Q3,Q8";"SOT-23";4;"DMN1019USN";;;
17;"C2,C8";"C_0805_2012Metric";2;"47uF";;;
18;"J3";"PinHeader_1x02_P2.54mm_Vertical";1;"Conn_01x02";;;
19;"C1";"C_0805_2012Metric";1;"22uF";;;
20;"Q4,Q5,Q6,Q7";"TSOP-6_1.65x3.05mm_P0.95mm";4;"SI3407DV-T1-GE3";;;
21;"J1";"PinHeader_2x07_P2.54mm_Vertical";1;"Conn_02x07_Odd_Even";;;
22;"J2";"PinHeader_1x10_P2.54mm_Vertical";1;"Conn_01x10";;;
