"Source:","C:\gh\oomlout_oomp_project_bot_v_2\projects\aaronw2_3v_pwm_controller_paw_controller\current_version\working\working.kicad_sch"
"Date:","13/09/2023 16:15:17"
"Tool:","Eeschema 7.0.6"
"Generator:","C:/Program Files/KiCad/7.0/bin/scripting/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","34"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C1","1","22uF","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor","",""
"C2, C8","2","47uF","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor","",""
"C3","1","91pF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C4","1","0.022uF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C5, C6, C7, C10","4","1uF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C9, C11","2","0.1uF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"D1","1","LED","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode","",""
"J1","1","Conn_02x07_Odd_Even","Conn_02x07_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x07_P2.54mm_Vertical","Generic connector, double row, 02x07, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J2","1","Conn_01x10","Conn_01x10","Connector_PinHeader_2.54mm:PinHeader_1x10_P2.54mm_Vertical","Generic connector, single row, 01x10, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J3","1","Conn_01x02","Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"Q1, Q2, Q3, Q8","4","DMN1019USN","DMN1019USN-Aaron","Package_TO_SOT_SMD:SOT-23","","",""
"Q4, Q5, Q6, Q7","4","SI3407DV-T1-GE3","SI3407DV-T1-GE3-Aaron","Package_SO:TSOP-6_1.65x3.05mm_P0.95mm","","",""
"R1","1","82.5K","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R2","1","1.27K","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R3","1","30K","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R4","1","330","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"RN1, RN2","2","100K","R_Pack04-device","Resistor_SMD:R_Array_Convex_4x0603","","",""
"RN3","1","10K","R_Pack04-device","Resistor_SMD:R_Array_Convex_4x0603","","",""
"SW1","1","SW_SPST_KMR2","SW_SPST_KMR2-switch_tact_smt","Aaron:SW_SPST_KMR2","","",""
"U1","1","LMZ10503","LMZ10503-Aaron","Aaron:TO-PMOD-7_TabPin4","","",""
"U2","1","ATSAMD21E18A-AF","ATSAMD21E18A-AF-Aaron","Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.6x3.6mm","","",""
"U3","1","DRV5032FCDBZT","DRV5032FCDBZT-Aaron","Package_TO_SOT_SMD:SOT-23","","",""
