"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"J6";"IDC-Header_2x10_P2.54mm_Vertical";1;"Conn_ARM_JTAG_SWD_20";;;
2;"C5,C6,C11,C17,C19,C21,C22,C23,C24,C25,C27,C16,C26,C4,C3,C2,C18,C1";"C_0603_1608Metric";18;"100n";;;
3;"C7,C9,C10";"C_0805_2012Metric";3;"22u/6.3V";;;
4;"C8,C13,C14";"C_0603_1608Metric";3;"22p";;;
5;"C12,C15,C28";"C_0805_2012Metric";3;"4.7u";;;
6;"C20";"C_0603_1608Metric";1;"1n";;;
7;"D1,D2,D3";"LED_0805_2012Metric";3;"LED";;;
8;"H1";"ClipHole";1;"Clip";;;
9;"J7";"10118193-0001LF";1;"USB_B_Micro";;;
10;"L1";"L_1007_2518Metric";1;"2.2u";;;
11;"R1,R2,R6";"R_0603_1608Metric";3;"120";;;
12;"R3,R8,R9";"R_0603_1608Metric";3;"22";;;
13;"R4";"R_0603_1608Metric";1;"300k";;;
14;"R5";"R_0603_1608Metric";1;"68k";;;
15;"R11";"R_0603_1608Metric";1;"1M";;;
16;"SW5";"SW_SPST_PTS645";1;"Reset";;;
17;"U2";"TSOT-23-5";1;"AP3429A";;;
18;"U3";"QFN-64-1EP_9x9mm_P0.5mm_EP7.25x7.25mm";1;"ATSAM4SD16BA-MU";;;
19;"Y1";"Crystal_SMD_HC49-SD";1;"12M";;;
20;"J1";"PinHeader_1x11_P2.54mm_Horizontal";1;"LogicProbes";;;
21;"U1";"TSSOP-20_4.4x6.5mm_P0.65mm";1;"74LCX244MTC";;;
22;"SW2";"SW_SPST_PTS645";1;"BTN2";;;
23;"SW1";"SW_SPST_PTS645";1;"BTN1";;;
24;"SW3";"SW_SPST_PTS645";1;"BTN3";;;
25;"J2";"PinHeader_2x07_P2.54mm_Vertical";1;"Ports";;;
26;"R7";"R_0603_1608Metric";1;"DNF_22";;;
27;"SW6";"SW_SPST_PTS645";1;"Erase";;;
28;"U4";"OLED_SSD1306";1;"OLED_SSD1306";;;
29;"SW4";"SW_SPST_PTS645";1;"BTN4";;;
30;"R10,R12";"R_0603_1608Metric";2;"1k5";;;
31;"G***";"Aisler_Logo_Large";1;"LOGO";;;
32;"G***";"DigiKey_Logo_Large";1;"LOGO";;;
