"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"C1,C3,C5,C6,C7,C15,C23,C10,C25,C61,C62,C36,C26,C32,C67,C41,C44,C51,C48,C42,C60,C27,C64,C53,C59,C50,C46,C20,C63,C39,C58,C65,C35,C33,C40,C49,C31,C47,C57,C29,C43,C55,C38,C56,C54,C30,C45,C52,C37,C34,C66";"C_0402_1005Metric_Pad0.74x0.62mm_HandSolder";51;"100nF";;;
2;"C9,C11,C12,C13,C14,C16,C17,C18";"C_0603_1608Metric";8;"10uF";;;
3;"C19";"C_0402_1005Metric_Pad0.74x0.62mm_HandSolder";1;"1pF";;;
4;"D1,D2,D4,D26,D30,D31,D54,D55,D50,D51,D57,D56,D53";"D_SOD-123F";13;"D_TVS";;;
5;"D5,D6,D7,D10,D11,D13,D17,D19,D20,D22,D23,D24,D25,D27,D28,D29,D32,D33,D34,D36,D38,D40,D41,D42,D43,D44,D45,D47,D48,D49,D8,D14,D16,D37,D12,D21,D18,D9,D15";"LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm";39;"WS2812C/W";;;
6;"D35";"LED_0603_1608Metric";1;"WHITE";;;
7;"D39";"LED_0603_1608Metric";1;"RED";;;
8;"D46";"SOT-23-6";1;"SRV05-4-P-T7";;;
9;"H1,H2,H3,H4";"MountingHole_3.2mm_M3";4;"MountingHole";;;
10;"J1";"PinHeader_1x05_P2.54mm_Vertical";1;"Conn_01x05";;;
11;"J3";"PinHeader_1x04_P2.54mm_Vertical";1;"Conn_01x04";;;
12;"L1";"L_0402_1005Metric";1;"10nH";;;
13;"R1,R7,R25,R35";"R_0603_1608Metric";4;"33";;;
14;"R3,R4,R5,R19,R20,R31,R32,R46,R17,R16,R36,R11,R18";"R_0402_1005Metric";13;"1k";;;
15;"R6,R10,R13,R21";"R_0402_1005Metric";4;"100";;;
16;"R8,R14";"R_0603_1608Metric";2;"240k";;;
17;"R9,R22";"R_0603_1608Metric";2;"680k";;;
18;"R12,R15";"R_0402_1005Metric";2;"4k7";;;
19;"R33,R40,R41";"R_0603_1608Metric";3;"3k3";;;
20;"S1";"OS102011MS8QP1";1;"OS103011MS8QP1";;;
21;"SW1,SW2,SW3,SW4,SW5,SW6,SW7,SW8,SW9";"SW_CK_TA";9;"ILS_TA180_50";;;
22;"SW10";"SW_TACTILE_5.1MM_TS-1187A-C-D-B";1;"SW_Push";;;
23;"TH1";"Fuse_0805_2012Metric";1;"Thermistor_PTC";;;
24;"U1,U3,U4";"SOP-8_3.9x4.9mm_P1.27mm";3;"WS2811";;;
25;"U5";"SOT-89-3";1;"HT75xx-1-SOT89";;;
26;"U6";"RFM69CW-minimalpads";1;"RFM69CW-915MHZ";;;
27;"C21,C22,C28";"CP_Elec_6.3x5.4";3;"100uF";;;
28;"C24";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"10nF";;;
29;"U2";"SOIC-8_3.9x4.9mm_P1.27mm";1;"FM24CL16B";;;
30;"J4";"FRAMATOME_10118194-0001LF_fixed_bridges";1;"USB_B_Micro";;;
31;"R2";"R_0603_1608Metric";1;"470k";;;
32;"U8";"LQFP-48_7x7mm_P0.5mm";1;"STM32G070CBTx";;;
33;"R38,R39,R23";"R_0402_1005Metric";3;"220";;;
34;"R42,R44";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"2k2";;;
35;"SW11";"SW_SPDT_SK-12D02-G060";1;"SW_SPDT";;;
36;"U9";"VISHAY_VEML6040_1.25X2X1";1;"VEML6040";;;
37;"U7";"SOP127P600X175-9N";1;"TP4056";;;
38;"U10";"MSOP-10_3x3mm_P0.5mm";1;"CH340X";;;
39;"Q1";"SOT-23";1;"MMBT2222A 1P";;;
40;"D52";"D_SMA";1;"D";;;
41;"Q2";"SOT-23";1;"AO3400A";;;
42;"R43";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"6k8";;;
43;"J2";"PinHeader_1x03_P2.54mm_Horizontal";1;"Conn_01x03";;;
44;"J5";"PinHeader_1x03_P2.54mm_Vertical";1;"Conn_01x03";;;
45;"J6";"JST_Micro_1x02_P1.25mm_Horizontal";1;"Conn_01x02";;;
46;"MK1";"MIC_CMA-4544PF-W";1;"Microphone";;;
