"Source:","C:\gh\oomlout_oomp_project_bot_v_2\projects\candykingdom_firefly2_controller\current_version\working\working_1.kicad_sch"
"Date:","27/09/2023 22:33:51"
"Tool:","Eeschema 7.0.6"
"Generator:","C:/Program Files/KiCad/7.0/bin/scripting/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","194"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C1, C3, C5, C6, C7, C10, C15, C20, C23, C25, C26, C27, C29, C30, C31, C32, C33, C34, C35, C36, C37, C38, C39, C40, C41, C42, C43, C44, C45, C46, C47, C48, C49, C50, C51, C52, C53, C54, C55, C56, C57, C58, C59, C60, C61, C62, C63, C64, C65, C66, C67","51","100nF","C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","Unpolarized capacitor","",""
"C9, C11, C12, C13, C14, C16, C17, C18","8","10uF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C19","1","1pF","C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","Unpolarized capacitor","",""
"C21, C22, C28","3","100uF","C_Polarized","Capacitor_SMD:CP_Elec_6.3x5.4","Polarized capacitor","",""
"C24","1","10nF","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","",""
"D1, D2, D4, D26, D30, D31, D50, D51, D53, D54, D55, D56, D57","13","D_TVS","D_TVS","Diode_SMD:D_SOD-123F","Bidirectional transient-voltage-suppression diode","",""
"D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D27, D28, D29, D32, D33, D34, D36, D37, D38, D40, D41, D42, D43, D44, D45, D47, D48, D49","39","WS2812C/W","WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","RGB LED with integrated controller","",""
"D35","1","WHITE","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode","",""
"D39","1","RED","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode","",""
"D46","1","SRV05-4-P-T7","SRV05-4-P-T7","Package_TO_SOT_SMD:SOT-23-6","4-channel TVS diode with powerline protection, for USB","",""
"D52","1","D","D","Diode_SMD:D_SMA","Diode","",""
"H1, H2, H3, H4","4","MountingHole","MountingHole","MountingHole:MountingHole_3.2mm_M3","Mounting Hole without connection","",""
"J1","1","Conn_01x05","Conn_01x05","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","Generic connector, single row, 01x05, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J2","1","Conn_01x03","Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Horizontal","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J3","1","Conn_01x04","Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J4","1","USB_B_Micro","USB_B_Micro","Homebrew:FRAMATOME_10118194-0001LF_fixed_bridges","USB Micro Type B connector","",""
"J5","1","Conn_01x03","Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J6","1","Conn_01x02","Conn_01x02","Homebrew:JST_Micro_1x02_P1.25mm_Horizontal","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"L1","1","10nH","L","Inductor_SMD:L_0402_1005Metric","Inductor","",""
"MK1","1","Microphone","Microphone","Homebrew:MIC_CMA-4544PF-W","Microphone","",""
"Q1","1","MMBT2222A 1P","MMBT3904","Package_TO_SOT_SMD:SOT-23","0.2A Ic, 40V Vce, Small Signal NPN Transistor, SOT-23","",""
"Q2","1","AO3400A","AO3400A","Package_TO_SOT_SMD:SOT-23","30V Vds, 5.7A Id, N-Channel MOSFET, SOT-23","",""
"R1, R7, R25, R35","4","33","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R2","1","470k","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R3, R4, R5, R11, R16, R17, R18, R19, R20, R31, R32, R36, R46","13","1k","R","Resistor_SMD:R_0402_1005Metric","Resistor","",""
"R6, R10, R13, R21","4","100","R","Resistor_SMD:R_0402_1005Metric","Resistor","",""
"R8, R14","2","240k","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R9, R22","2","680k","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R12, R15","2","4k7","R","Resistor_SMD:R_0402_1005Metric","Resistor","",""
"R23, R38, R39","3","220","R","Resistor_SMD:R_0402_1005Metric","Resistor","",""
"R33, R40, R41","3","3k3","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R42, R44","2","2k2","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","",""
"R43","1","6k8","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","",""
"S1","1","OS103011MS8QP1","OS103011MS8QP1-snapeda-OS103011MS8QP1","Homebrew:OS102011MS8QP1","","",""
"SW1, SW2, SW3, SW4, SW5, SW6, SW7, SW8, SW9","9","ILS_TA180_50","ILS_TA180_50-Homebrew","Homebrew:SW_CK_TA","","",""
"SW10","1","SW_Push","SW_Push","Homebrew:SW_TACTILE_5.1MM_TS-1187A-C-D-B","Push button switch, generic, two pins","",""
"SW11","1","SW_SPDT","SW_SPDT","Homebrew:SW_SPDT_SK-12D02-G060","Switch, single pole double throw","",""
"TH1","1","Thermistor_PTC","Thermistor_PTC","Fuse:Fuse_0805_2012Metric","Temperature dependent resistor, positive temperature coefficient","",""
"U1, U3, U4","3","WS2811","WS2811-Homebrew","Package_SO:SOP-8_3.9x4.9mm_P1.27mm","","",""
"U2","1","FM24CL16B","FM24CL16B","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","16Kb serial FRAM nonvolatile Memory, SOIC-8","",""
"U5","1","HT75xx-1-SOT89","HT75xx-1-SOT89","Package_TO_SOT_SMD:SOT-89-3","100mA Low Dropout Voltage Regulator, Fixed Output, SOT89","",""
"U6","1","RFM69CW-915MHZ","RFM69CW-915MHZ-SparkFun-RF","Homebrew:RFM69CW-minimalpads","","",""
"U7","1","TP4056","TP4056-snapeda-TP4056","Homebrew:SOP127P600X175-9N","","",""
"U8","1","STM32G070CBTx","STM32G070CBTx","Package_QFP:LQFP-48_7x7mm_P0.5mm","STMicroelectronics Arm Cortex-M0+ MCU, 128KB flash, 36KB RAM, 64 MHz, 2.0-3.6V, 43 GPIO, LQFP48","",""
"U9","1","VEML6040","VEML6040","Homebrew:VISHAY_VEML6040_1.25X2X1","","",""
"U10","1","CH340X","CH340E","Package_SO:MSOP-10_3x3mm_P0.5mm","USB serial converter, UART, MSOP-10","",""
