"Source:","C:\gh\oomlout_oomp_project_bot_v_2\projects\cvra_can_usb_dongle_can_usb_dongle\current_version\working\working.kicad_sch"
"Date:","29/09/2023 22:10:55"
"Tool:","Eeschema 7.0.6"
"Generator:","C:/Program Files/KiCad/7.0/bin/scripting/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","52"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C1","1","10p","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol","",""
"C2, C5, C6, C7, C8, C14, C15","7","100n","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol","",""
"C3","1","4u7","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor","",""
"C4","1","10pF","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol","",""
"C9, C11, C12, C13","4","1u","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol","",""
"C10","1","10n","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor","",""
"D1","1","RED","LED_Small","Capacitor_SMD:C_0603_1608Metric","Light emitting diode, small symbol","",""
"D2","1","WHITE","LED_Small","Capacitor_SMD:C_0603_1608Metric","Light emitting diode, small symbol","",""
"D3","1","GREEN","LED_Small","Capacitor_SMD:C_0603_1608Metric","Light emitting diode, small symbol","",""
"F1","1","500mA","Fuse_Small","Resistors_SMD:R_0805","Fuse, small symbol","",""
"J1, J8","2","Picoblade","Conn_01x07","Connector_Molex:Molex_PicoBlade_53261-0771_1x07-1MP_P1.25mm_Horizontal","Generic connector, single row, 01x07, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J2","1","Picoblade","Conn_01x04","Connector_Molex:Molex_PicoBlade_53261-0471_1x04-1MP_P1.25mm_Horizontal","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J3","1","XUNPU TYPEC-304S-ACP16","USB_C_Receptacle","CAN-USB-dongle:TYPEC-304S-ACP16","USB Full-Featured Type-C Receptacle connector","",""
"J4, J5","2","Picoblade","Conn_01x04","Connector_Molex:Molex_PicoBlade_53261-0471_1x04-1MP_P1.25mm_Horizontal","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)","","DNP"
"J6, J7","2","JST XH","Conn_01x04","Connector_JST:JST_XH_S4B-XH-A-1_1x04_P2.50mm_Horizontal","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"R1, R2, R3, R7, R8","5","10k","R","Resistor_SMD:R_0402_1005Metric","Resistor","",""
"R4, R5, R6, R9, R10, R14, R15, R16, R17, R18","10","100","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","",""
"R11","1","1.5k","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","",""
"R12, R13","2","5k1","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","",""
"S1","1","SW_MEC_5E","SW_MEC_5E","CAN-USB-dongle:TS-1187A-B-A-B","MEC 5E single pole normally-open tactile switch","",""
"U1","1","STM32F302C8T6","STM32F302C8Tx-MCU_ST_STM32F3","Package_QFP:LQFP-48_7x7mm_P0.5mm","","",""
"U2","1","MCP1700","MCP1700-3302E_SOT23-Regulator_Linear","Package_TO_SOT_SMD:SOT-23","","",""
"U3","1","MIC2005A-1YM5","MIC2005A-1YM5","Package_TO_SOT_SMD:SOT-23-5","","",""
"U4","1","STF202","STF202","Package_SO:TSOP-6_1.65x3.05mm_P0.95mm","USB Filter with ESD Protection","",""
"U5","1","SN65HVD234DR","SN65HVD234","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","CAN Bus Transceiver, 3.3V, 1Mbps, Enable feature, SOIC-8","",""
"X1","1","16MHz 10ppm","Crystal_GND24_Small","Crystal:Crystal_SMD_TXC_7M-4Pin_3.2x2.5mm","Four pin crystal, GND on pins 2 and 4, small symbol","",""
