"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"JP7,JP6,JP11,JP12,JP8,JP2,JP1,JP5,JP4,JP3,JP10,JP9";"SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm";12;"Jumper_NC_Small";;;
2;"R8,R6,R4,R2";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";4;"100k";;;
3;"C20,C11,C12,C22,C21,C7,C5,C6,C8,C23,C10,C9";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";12;"1uF";;;
4;"U1";"SO-14_3.9x8.65mm_P1.27mm";1;"TL074";;;
5;"C2,C17,C16,C13,C3,C1,C14,C18";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";8;"100nF";;;
6;"J8";"PinHeader_2x10_P2.54mm_Vertical";1;"Conn_02x10_Odd_Even";;;
7;"C19,C4,C15";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";3;"10uF";;;
8;"R1,R15,R14,R16,R17";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";5;"10k";;;
9;"TP1,TP2";"1mm_Test_Point";2;"TestPoint";;;
10;"R10,R11,R12,R19,R21,R13,R20,R18";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";8;"14k";;;
11;"R9,R5,R3,R7";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";4;"68k";;;
12;"J5";"PinSocket_1x04_P2.54mm_Vertical";1;"Out_Amp";;;
13;"U4";"QFN-32-1EP_5x5mm_P0.5mm_EP3.1x3.1mm_ThermalVias";1;"AK4619VN";;;
14;"U3";"BGA-24_5x5_6.0x8.0mm";1;"Hyperram_BGA";;;
15;"L1";"L_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"L_Small";;;
16;"J7";"PinHeader_2x15_P2.54mm_Vertical";1;"Conn_02x15_Odd_Even";;;
17;"U2";"SO-14_3.9x8.65mm_P1.27mm";1;"MCP6004";;;
18;"J3";"PinSocket_1x04_P2.54mm_Vertical";1;"In";;;
19;"C24,C25";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";2;"2.2uF";;;
20;"J9";"PinHeader_2x17_P2.54mm_Vertical";1;"Conn_02x17_Odd_Even";;;
21;"J6";"PinHeader_2x08_P2.54mm_Vertical";1;"Conn_02x08_Odd_Even";;;
22;"J2";"PinSocket_1x02_P2.54mm_Vertical";1;"Power";;;
23;"J4";"PinSocket_1x04_P2.54mm_Vertical";1;"Out";;;
24;"J1";"PinSocket_1x03_P2.54mm_Vertical";1;"Power";;;
