"Source:","C:\gh\oomlout_oomp_project_bot_v_2\projects\dchwebb_quadmod_ak4619_devboard\current_version\working\_autosave-working.kicad_sch"
"Date:","01/10/2023 19:54:46"
"Tool:","Eeschema 7.0.6"
"Generator:","C:/Program Files/KiCad/7.0/bin/scripting/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","74"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C1, C2, C3, C13, C14, C16, C17, C18","8","100nF","C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor, small symbol","",""
"C4, C15, C19","3","10uF","C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor, small symbol","",""
"C5, C6, C7, C8, C9, C10, C11, C12, C20, C21, C22, C23","12","1uF","C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor, small symbol","",""
"C24, C25","2","2.2uF","C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor, small symbol","",""
"J1","1","Power","Conn_01x03_Socket","Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical","Generic connector, single row, 01x03, script generated","",""
"J2","1","Power","Conn_01x02_Socket","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","Generic connector, single row, 01x02, script generated","",""
"J3","1","In","Conn_01x04_Socket","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","Generic connector, single row, 01x04, script generated","",""
"J4","1","Out","Conn_01x04_Socket","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","Generic connector, single row, 01x04, script generated","",""
"J5","1","Out_Amp","Conn_01x04_Socket","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","Generic connector, single row, 01x04, script generated","",""
"J6","1","Conn_02x08_Odd_Even","Conn_02x08_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x08_P2.54mm_Vertical","Generic connector, double row, 02x08, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J7","1","Conn_02x15_Odd_Even","Conn_02x15_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x15_P2.54mm_Vertical","Generic connector, double row, 02x15, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J8","1","Conn_02x10_Odd_Even","Conn_02x10_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x10_P2.54mm_Vertical","Generic connector, double row, 02x10, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J9","1","Conn_02x17_Odd_Even","Conn_02x17_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x17_P2.54mm_Vertical","Generic connector, double row, 02x17, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"JP1, JP2, JP3, JP4, JP5, JP6, JP7, JP8, JP9, JP10, JP11, JP12","12","Jumper_NC_Small","Jumper_NC_Small","Jumper:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm","Jumper, normally closed, small symbol","",""
"L1","1","L_Small","L_Small","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Inductor, small symbol","",""
"R1, R14, R15, R16, R17","5","10k","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","",""
"R2, R4, R6, R8","4","100k","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","",""
"R3, R5, R7, R9","4","68k","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","",""
"R10, R11, R12, R13, R18, R19, R20, R21","8","14k","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","",""
"TP1, TP2","2","TestPoint","TestPoint","Custom_Footprints:1mm_Test_Point","test point","",""
"U1","1","TL074","TL074","Package_SO:SO-14_3.9x8.65mm_P1.27mm","Quad Low-Noise JFET-Input Operational Amplifiers, DIP-14/SOIC-14","",""
"U2","1","MCP6004","MCP6004","Package_SO:SO-14_3.9x8.65mm_P1.27mm","1MHz, Low-Power Op Amp, DIP-14/SOIC-14/TSSOP-14","",""
"U3","1","Hyperram_BGA","Hyperram_BGA","Custom_Footprints:BGA-24_5x5_6.0x8.0mm","","",""
"U4","1","AK4619VN","AK4619VN","Custom_Footprints:QFN-32-1EP_5x5mm_P0.5mm_EP3.1x3.1mm_ThermalVias","","",""
