"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"J1,J2";"RJ45-DS1128-05-S8B8P";2;"8P8C";;;
2;"U1";"ProMicro";1;"ProMicro_r";;;
3;"SW1,SW2,SW3,SW4,SW5,SW6,SW7,SW8,SW9,SW10,SW11,SW12,SW13,SW14,SW15,SW16,SW19,SW20,SW21,SW22,SW23,SW24,SW25,SW26,SW27,SW28,SW29,SW30,SW31,SW32,SW33";"MXOnly-1U-NoLED";31;"SW_PUSH";;;
4;"SW17";"MXOnly-1U-5pinRcut";1;"SW_PUSH";;;
5;"SW18";"MXOnly-1U-5pinLcut";1;"SW_PUSH";;;
6;"SW35,SW34";"MXOnly-2U-NoLED";2;"SW_PUSH";;;
7;"breakaway,breakaway,breakaway,breakaway";"Stamp_Holes_7.5mm";4;"Stamp_Holes_7.5mm";;;
8;"RESET1";"ResetSW_1side";1;"SW_PUSH";;;
9;"G***";"REVIUNG34-split-PCB-logo";1;"LOGO";;;
10;"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34";"D3_TH_SMD_1side";34;"1N4148";;;
11;"G***";"QMK-x4-ver1";1;"LOGO";;;
12;"G***";"R-x4-ver1";1;"LOGO";;;
