"Source:","C:\gh\oomlout_oomp_project_bot_v_2\projects\ai03_2725_split_steno_split_steno_rev1_2\current_version\working\working.kicad_sch"
"Date:","23/09/2023 04:12:41"
"Tool:","Eeschema 7.0.6"
"Generator:","C:/Program Files/KiCad/7.0/bin/scripting/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","70"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C1","1","100","C","Capacitors_THT:CP_Radial_D5.0mm_P2.00mm","","",""
"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","18","D","D","Keebio-Parts:Diode-dual","","",""
"J1","1","i2c","Audio-Jack-4","Keebio-Parts:TRRS-PJ-320A","","",""
"J2","1","serial","Conn_01x04","Pin_Headers:Pin_Header_Straight_1x04_Pitch2.54mm","","",""
"J3","1","rgb","Conn_01x03","Pin_Headers:Pin_Header_Straight_1x03_Pitch2.54mm","","",""
"J4","1","icsp","Conn_02x03_Odd_Even","Pin_Headers:Pin_Header_Straight_2x03_Pitch2.54mm","","",""
"J5","1","raw","Conn_01x02","Pin_Headers:Pin_Header_Straight_1x02_Pitch2.54mm","","",""
"J6","1","extra","Conn_01x01","Pin_Headers:Pin_Header_Straight_1x01_Pitch2.54mm","","",""
"MX1, MX2, MX3, MX4, MX5, MX6, MX7, MX8, MX9, MX10, MX11, MX12, MX13, MX14, MX15, MX16, MX18, MX20","18","MX-1U","MX-1U","Keebio-Parts:Hybrid_PCB_100H_Dual_hole-LED","","",""
"MX17, MX19","2","MX-1U","MX-1U","Keebio-Parts:Hybrid_PCB_200H-dual-LED","","",""
"Q1","1","BC547","BC547","TO_SOT_Packages_THT:TO-92_Inline_Narrow_Oval","","",""
"R1, R2, R3, R4, R5, R6, R7, R8, R9, R10, R11, R12, R13, R14, R15, R16, R17, R18","18","51","R","Keebio-Parts:Resistor-Hybrid","","",""
"R19","1","470","R","Keebio-Parts:Resistor-Hybrid","","",""
"R20","1","1k","R","Keebio-Parts:Resistor-Hybrid","","",""
"R21, R22","2","4.7k","R","Keebio-Parts:Resistor-Hybrid","","",""
"SW1","1","reset","SW_Push","Keebio-Parts:SW_Tactile_SPST_Angled_MJTP1117","","",""
"U1","1","ProMicro","ProMicro","Keebio-Parts:ArduinoProMicro","","",""
