"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"MX1,MX2,MX3,MX4,MX5,MX6,MX7,MX8,MX9,MX10,MX11,MX12,MX13,MX14,MX15,MX16,MX18,MX20";"Hybrid_PCB_100H_Dual_hole-LED";18;"MX-1U";;;
2;"MX17,MX19";"Hybrid_PCB_200H-dual-LED";2;"MX-1U";;;
3;"SW1";"SW_Tactile_SPST_Angled_MJTP1117";1;"reset";;;
4;"REF**,J1";"TRRS-PJ-320A";2;"i2c";;;
5;"REF**,REF**,REF**,REF**";"MountingHole_3.2mm_M3_Pad";4;"";;;
6;"G***,G***";"airi_icon-7.6";2;"LOGO";;;
7;"C1";"CP_Radial_D5.0mm_P2.00mm";1;"100";;;
8;"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18";"Diode-dual";18;"D";;;
9;"J2";"Pin_Header_Straight_1x04_Pitch2.54mm";1;"serial";;;
10;"J3";"Pin_Header_Straight_1x03_Pitch2.54mm";1;"rgb";;;
11;"J4";"Pin_Header_Straight_2x03_Pitch2.54mm";1;"icsp";;;
12;"J5";"Pin_Header_Straight_1x02_Pitch2.54mm";1;"raw";;;
13;"J6";"Pin_Header_Straight_1x01_Pitch2.54mm";1;"extra";;;
14;"Q1";"TO-92_Inline_Narrow_Oval";1;"BC547";;;
15;"R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18";"Resistor-Hybrid";18;"51";;;
16;"R19";"Resistor-Hybrid";1;"470";;;
17;"R20";"Resistor-Hybrid";1;"1k";;;
18;"R21,R22";"Resistor-Hybrid";2;"4.7k";;;
19;"U1";"ArduinoProMicro";1;"ProMicro";;;
