"Source:","C:\gh\oomlout_oomp_project_bot_v_2\projects\acheronproject_austin_austin\current_version\working\working.kicad_sch"
"Date:","09/09/2023 08:13:34"
"Tool:","Eeschema 7.0.6"
"Generator:","C:/Program Files/KiCad/7.0/bin/scripting/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","456"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C1","1","10u","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol","",""
"C2, C6, C7, C8, C9, C10, C11, C12, C13, C14, C15, C16, C17, C18, C19, C20, C21, C22, C23, C24, C25, C26, C27, C28, C29, C30, C31, C37, C38","29","100n","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol","",""
"C3, C4","2","1u","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor","",""
"C5, C36","2","10n","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol","",""
"C32","1","10u","CP1","acheron_Components:CP_EIA-3216-10_Kemet-I_Pad1.58x1.35mm_HandSolder","Polarized capacitor, US symbol","",""
"C33, C34","2","15p","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol","",""
"C35, C39","2","4.7u","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol","",""
"D1, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D50, D51, D52, D53, D54, D55, D56, D57, D58, D59, D60, D61, D62, D63, D64, D65, D66, D67, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79, D80, D81, D82, D83, D84, D85, D86, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99, D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D112, D113, D114, D115, D116, D117, D118, D119, D120, D121, D122, D123, D124, D125, D126, D127, D128, D129","108","1N4148W","D","acheron_Components:D_SOD-123","Diode","",""
"D2","1","B5819W-SL","D_Schottky","acheron_Components:D_SOD-123","Schottky diode","",""
"D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22","20","WS2812B-V5/W","WS2812B","acheron_Components:LED_WS2812B_5.0x5.0mm_P3.2mm","RGB LED with integrated controller","",""
"F1","1","nSMD100-16V","Fuse","Fuse:Fuse_1206_3216Metric","Fuse","",""
"FB1","1","CBW321609U121T","Ferrite_Bead","Inductor_SMD:L_1206_3216Metric","Ferrite bead","",""
"J1","1","TYPE-C-31-M-12","TYPE-C-31-M12_13-acheronSymbols-austin-rescue-austin-rescue","acheron_Connectors:USB_C_Receptacle_Hroparts_TYPE-C-31-M-12","","",""
