"Source:","C:\gh\oomlout_oomp_project_bot_v_2\projects\acheronproject_austin_austin\current_version\working\working.kicad_sch"
"Date:","09/09/2023 08:13:34"
"Tool:","Eeschema 7.0.6"
"Generator:","C:/Program Files/KiCad/7.0/bin/scripting/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","456"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"Q1, Q2, Q3, Q4, Q6","5","2N7002","2N7002","Package_TO_SOT_SMD:SOT-23","0.115A Id, 60V Vds, N-Channel MOSFET, SOT-23","",""
"Q5","1","AO3401A","AO3401A","Package_TO_SOT_SMD:SOT-23","-4.0A Id, -30V Vds, P-Channel MOSFET, SOT-23","",""
"R1","1","330k","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","",""
"R2","1","1M","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","",""
"R3, R7, R8, R18, R20, R23, R24, R45, R46, R49","10","10k","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","",""
"R4, R5, R6","3","100R","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","",""
"R9, R10","2","100k","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"R11, R12","2","5.1k","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","",""
"R13, R14, R15, R16, R50, R51, R52, R53, R54, R55, R56, R57, R58, R59, R60, R61, R62, R63, R64, R65, R66, R67, R68, R69, R70, R71, R72, R73, R74, R75, R76, R77, R78, R79, R80, R81, R82, R83, R84, R85, R86, R87, R88, R89, R90, R91, R92, R93, R94, R95, R96, R97, R98, R99, R100, R101, R102, R103, R104, R105, R106, R107, R108, R109, R110, R111, R112, R113, R114, R115, R116, R117, R118, R119, R120, R121, R122, R123, R124, R125, R126, R127, R128, R129, R130, R131, R132, R133, R134, R135, R136, R137, R138, R139, R140, R141, R142, R143, R144, R145, R146, R147, R148, R149, R150, R151, R152, R153, R154","109","1k","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","",""
"R17, R19, R21, R22, R47, R48","6","100","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","",""
"R25, R26, R27, R28, R29, R30, R31, R32, R33, R34, R35, R36, R37, R38, R39, R40, R41, R42, R43, R44","20","5.1R","R","Resistor_SMD:R_0402_1005Metric","Resistor","",""
"R155, R156","2","4.7k","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","",""
"R157","1","1.5k","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","",""
"SW1","1","K2-1187SQ-A4SW-06","SW_SPST","acheron_Hardware:K2-1187SQ-A4SW-06","Single Pole Single Throw (SPST) switch","",""
"SW2, SW3, SW4, SW5, SW6, SW7, SW8, SW9, SW10, SW11, SW12, SW13, SW14, SW15, SW16, SW17, SW18, SW19, SW20, SW21, SW22, SW23, SW24, SW25, SW26, SW27, SW28, SW29, SW30, SW31, SW32, SW33, SW34, SW35, SW36, SW37, SW38, SW39, SW42, SW43, SW44, SW45, SW46, SW47, SW48, SW49, SW50, SW51, SW52, SW53, SW55, SW56, SW57, SW58, SW59, SW61, SW62, SW63, SW64, SW65, SW66, SW67, SW68, SW69, SW70, SW71, SW72, SW73, SW74, SW75, SW76, SW81, SW82, SW84, SW85, SW86, SW87, SW91, SW92, SW93, SW94, SW95, SW96, SW98, SW99, SW102, SW103, SW104, SW105, SW106, SW107, SW108","92","Mechanical_Switch","Mechanical_Switch","acheron_MX_soldermask:MX100","Keyboard mechanical switch","",""
"SW40, SW97","2","Mechanical_Switch","Mechanical_Switch","acheron_MX_soldermask:MX200","Keyboard mechanical switch","",""
"SW41, SW79, SW89, SW90, SW112, SW113","6","Mechanical_Switch","Mechanical_Switch","acheron_MX_soldermask:MX150","Keyboard mechanical switch","",""
"SW54","1","Mechanical_Switch","Mechanical_Switch","acheron_MX_soldermask:MX_ISOEnter_Horizontal","Keyboard mechanical switch","",""
"SW60, SW80","2","Mechanical_Switch","Mechanical_Switch","acheron_MX_soldermask:MX175","Keyboard mechanical switch","",""
"SW77, SW88","2","Mechanical_Switch","Mechanical_Switch","acheron_MX_soldermask:MX200VR","Keyboard mechanical switch","",""
"SW78, SW101, SW109, SW110, SW114","5","Mechanical_Switch","Mechanical_Switch","acheron_MX_soldermask:MX125","Keyboard mechanical switch","",""
"SW83, SW100","2","Mechanical_Switch","Mechanical_Switch","acheron_MX_soldermask:MX225","Keyboard mechanical switch","",""
"SW111","1","Mechanical_Switch","Mechanical_Switch","acheron_MX_soldermask:MX625","Keyboard mechanical switch","",""
"SW115","1","Mechanical_Switch","Mechanical_Switch","acheron_MX_soldermask:MX700","Keyboard mechanical switch","",""
"U1","1","2N7002DW","2N7002DW","acheron_Components:SOT-363_SC-70-6","Dual N-channel enhancement mode MOSFET","",""
"U2","1","SPX3819M5-L-3-3","SGM2036","acheron_Components:SOT-23-5","300mA, Low Power, Low Dropout Linear Regulators","",""
"U3","1","AT24C256C-SSHL-T","24LC256","acheron_Components:SOIC-8","I2C Serial EEPROM, 256Kb, DIP-8/SOIC-8/TSSOP-8/DFN-8","",""
"U4","1","TPD4E05U06DQAR","TPD4E05U06DQAR","acheron_Components:USON-10_2.5x1.0mm_P0.5mm","","",""
"U5","1","TXS0101","TXS0101","acheron_Components:SOT-23-6","1-bit bidirectional level shifting voltage level translator","",""
"U6","1","STM32F401RCT6","STM32F401-LQFP64","acheron_Components:LQFP-64_10x10mm_P0.5mm","32-bit 256kBytes flash ARM Cortex-M4  microcontroller","",""
"Y1","1","TAXM8M4RFDCET2T","Crystal_GND24","acheron_Components:Crystal_SMD_3225-4Pin_3.2x2.5mm","Four pin crystal, GND on pins 2 and 4","",""
