"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"C40,C33,C35,C24,C36,C39,C41,C34,C10,C30,C32,C18,C37,C38";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";14;"100nF";;;
2;"R2,R82,R4,R36,R59,R1,R3,R14,R6";"R_0603_1608Metric";9;"13k";;;
3;"C4,C16,C22,C29,C6,C27,C15,C21,C17,C23,C5,C28";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";12;"10nF";;;
4;"R8,R38,R61,R84";"R_0603_1608Metric";4;"22k";;;
5;"R95,R44,R91,R68,R90,R47,R19,R67,R45,R20,R72,R70,R26,R93,R27,R49";"R_0603_1608Metric";16;"30k";;;
6;"R43,R66,R89,R23";"R_0603_1608Metric";4;"68k";;;
7;"R13,R63,R60,R25,R83,R86,R15,R40";"R_0603_1608Metric";8;"100k";;;
8;"U18,U13,U16,U10";"SOIC-8_3.9x4.9mm_P1.27mm";4;"TL072";;;
9;"C9,C1,C7";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";3;"1uF";;;
10;"U3";"SOIC-8_3.9x4.9mm_P1.27mm";1;"MCP6002";;;
11;"R39,R17,R62,R85";"R_0603_1608Metric";4;"680k";;;
12;"R22,R64,R34,R18,R32,R87,R37,R41,R55,R80,R57,R78";"R_0603_1608Metric";12;"49.9k";;;
13;"R9,R88,R42,R65";"R_0603_1608Metric";4;"10k";;;
14;"R11,R77,R31,R102,R54";"R_0603_1608Metric";5;"47k";;;
15;"U15,U11,U7,U6,U8";"TSSOP-14_4.4x5mm_P0.65mm";5;"74LV4066PW";;;
16;"R21,R92,R35,R73,R12,R69,R81,R46,R50,R58,R28,R96";"R_0603_1608Metric";12;"120k";;;
17;"R29,R74,R51,R97";"R_0603_1608Metric";4;"18k";;;
18;"R7";"R_0603_1608Metric";1;"2k7";;;
19;"R75,R24,R52,R98";"R_0603_1608Metric";4;"510k";;;
20;"R94,R56,R10,R79,R33,R48,R16,R71";"R_0603_1608Metric";8;"270";;;
21;"R76,R30,R99,R53";"R_0603_1608Metric";4;"1M";;;
22;"C26,C13,C14,C20";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";4;"1nF";;;
23;"Q1";"SOT-23";1;"MMBT3904";;;
24;"D2,D1";"D_SOD-123";2;"1N5819";;;
25;"R100";"R_0603_1608Metric";1;"2.2k";;;
26;"U1";"SOT-223-3_TabPin2";1;"AMS1117-5.0";;;
27;"R101";"R_0603_1608Metric";1;"20k";;;
