"Source:","C:\gh\oomlout_oomp_project_bot_v_2\projects\solderparty_type_c_plug_cp2102_type_c_plug_cp2102\current_version\working\working.kicad_sch"
"Date:","12/09/2023 09:56:27"
"Tool:","Eeschema 7.0.6"
"Generator:","C:/Program Files/KiCad/7.0/bin/scripting/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","17"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C1, C3","2","0.1uF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"C2, C4","2","4.7uF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"D1","1","LED_RXD","LED_Small","LED_SMD:LED_0603_1608Metric","Light emitting diode, small symbol","",""
"D2","1","LED_TXD","LED_Small","LED_SMD:LED_0603_1608Metric","Light emitting diode, small symbol","",""
"J1","1","USB_C_Plug_USB2.0","USB_C_Plug_USB2.0","Connector_USB_Extra:USB_C_Plug_UTC009-C12","USB 2.0-only Type-C Plug connector","",""
"J2","1","Conn_01x07","Conn_01x07","Connector_PinHeader_2.54mm:PinHeader_1x07_P2.54mm_Vertical","Generic connector, single row, 01x07, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J3, J4","2","Conn_01x05","Conn_01x05","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","Generic connector, single row, 01x05, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"R1, R2","2","1K","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R3","1","5.1K","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R4","1","10K","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"TP1","1","TP_D-","TestPoint","TestPoint:TestPoint_Pad_D1.5mm","test point","",""
"TP2","1","TP_D+","TestPoint","TestPoint:TestPoint_Pad_D1.5mm","test point","",""
"U1","1","CP2102N-Axx-xQFN28","CP2102N-Axx-xQFN28","Package_DFN_QFN:QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm","USB to UART master bridge, QFN-28","",""
