"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"C1,C3";"C_0603_1608Metric";2;"0.1uF";;;
2;"D1";"LED_0603_1608Metric";1;"LED_RXD";;;
3;"C4,C2";"C_0603_1608Metric";2;"4.7uF";;;
4;"U1";"QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm";1;"CP2102N-Axx-xQFN28";;;
5;"R4";"R_0603_1608Metric";1;"10K";;;
6;"J1";"USB_C_Plug_UTC009-C12";1;"USB_C_Plug_USB2.0";;;
7;"D2";"LED_0603_1608Metric";1;"LED_TXD";;;
8;"G***,G***";"SolderParty-New-Logo_5x4.2mm_SilkScreen";2;"LOGO";;;
9;"J2";"PinHeader_1x07_P2.54mm_Vertical";1;"Conn_01x07";;;
10;"R3";"R_0603_1608Metric";1;"5.1K";;;
11;"R1,R2";"R_0603_1608Metric";2;"1K";;;
12;"J4,J3";"PinHeader_1x05_P2.54mm_Vertical";2;"Conn_01x05";;;
13;"TP2";"TestPoint_Pad_D1.5mm";1;"TP_D+";;;
14;"TP1";"TestPoint_Pad_D1.5mm";1;"TP_D-";;;
