"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"L3";"acheronLong";1;"Acheron Logo";;;
2;"SW62";"MX175";1;"RSHIFT_175";;;
3;"SW64";"MX100";1;"1U LBKSP";;;
4;"SW46";"MX100";1;"V";;;
5;"SW47";"MX100";1;"B";;;
6;"SW48";"MX100";1;"N";;;
7;"SW18";"MX100";1;"E";;;
8;"SW49";"MX100";1;"M";;;
9;"SW50";"MX100";1;"<,";;;
10;"SW51";"MX100";1;">.";;;
11;"J3";"Conn_ARM_JTAG_SWD_10";1;"Conn_ARM_JTAG_SWD_10";;;
12;"L2";"osh-logo";1;"OSHLogo";;;
13;"CB1";"C_0402_1005Metric";1;"1uF";;;
14;"CB2";"C_0402_1005Metric";1;"10n";;;
15;"CB3,CB5,CB8";"C_0402_1005Metric";3;"100n";;;
16;"CB4,CB6";"C_0402_1005Metric";2;"4.7uF";;;
17;"CB7";"C_0402_1005Metric";1;"100nF";;;
18;"CRST1";"C_0805_2012Metric_Pad1.15x1.40mm_HandSolder";1;"10u";;;
19;"CRST2";"C_0805_2012Metric_Pad1.15x1.40mm_HandSolder";1;"4.7n";;;
20;"CSH1,CSH2";"C_0805_2012Metric";2;"4.7nF";;;
21;"CSI1,CSO1,CUSB1";"C_0805_2012Metric_Pad1.15x1.40mm_HandSolder";3;"100n";;;
22;"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,DRST1,DS1,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D62,D65";"D_SOD-123";64;"1N4148";;;
23;"DF1";"D_SOD-123";1;"RB060M-60TR";;;
24;"F1";"Fuse_1812_4532";1;"Polyfuse";;;
25;"QRST1";"SOT-23";1;"DTC123J";;;
26;"RCC1,RCC2";"R_SMD_1026";2;"5.1k";;;
27;"RRST1";"R_SMD_1026";1;"100k";;;
28;"RSH1,RSH2";"R_SMD_1026";2;"1M";;;
29;"SWRST1";"smdPushBtn";1;"SW_Push";;;
30;"U1";"LQFP-48_7x7mm_P0.5mm";1;"STM32F072-LQFP48";;;
31;"U2";"SOT-23-6";1;"USBLC6-2SC6";;;
32;"U3";"SOT-23";1;"MCP1700-3302E_SOT23";;;
33;"DSH1";"D_SOD-123";1;"1N4007";;;
34;"SW1";"MX100";1;"ESC";;;
35;"SW2";"MX100";1;"1";;;
36;"SW3";"MX100";1;"2";;;
37;"SW5";"MX100";1;"4";;;
38;"SW6";"MX100";1;"5";;;
39;"SW7";"MX100";1;"6";;;
40;"SW8";"MX100";1;"7";;;
41;"SW9";"MX100";1;"8";;;
42;"SW10";"MX100";1;"9";;;
43;"SW11";"MX100";1;"0";;;
44;"SW12";"MX100";1;"-_";;;
45;"SW13";"MX100";1;"+=";;;
46;"SW14";"MX200";1;"2U BKSP";;;
47;"SW15";"MX150";1;"TAB_150";;;
48;"SW16";"MX100";1;"Q";;;
49;"SW17";"MX100";1;"W";;;
50;"SW19";"MX100";1;"R";;;
51;"SW20";"MX100";1;"T";;;
52;"SW21";"MX100";1;"Y";;;
53;"SW22";"MX100";1;"U";;;
54;"SW23";"MX100";1;"I";;;
55;"SW24";"MX100";1;"O";;;
56;"SW25";"MX100";1;"P";;;
57;"SW26";"MX100";1;"[{";;;
58;"SW27";"MX100";1;"]}";;;
59;"SW28";"MX150";1;"\|_150";;;
60;"SW29";"MX175";1;"CAPS_175";;;
61;"SW30";"MX100";1;"A";;;
62;"SW31";"MX100";1;"S";;;
63;"SW32";"MX100";1;"D";;;
64;"SW33";"MX100";1;"F";;;
65;"SW34";"MX100";1;"G";;;
66;"SW35";"MX100";1;"H";;;
67;"SW37";"MX100";1;"K";;;
68;"SW38";"MX100";1;"L";;;
69;"SW39";"MX100";1;":;";;;
70;"SW40";"MX100";1;""'";;;
71;"SW4";"MX100";1;"3";;;
72;"SW41";"MX225R";1;"ENTER_225";;;
73;"SW42";"MX225";1;"LSHIFT_225";;;
74;"SW43";"MX100";1;"Z";;;
75;"SW44";"MX100";1;"X";;;
76;"SW45";"MX100";1;"C";;;
77;"SW52";"MX100";1;"?/";;;
78;"SW65";"MX100";1;"1U RBKSP";;;
79;"SW59";"MX100";1;"RGUI_100";;;
80;"SW55";"MX100";1;"LGUI_100";;;
81;"SW56";"MX150";1;"LALT_150";;;
82;"SW54";"MX150";1;"LCTRL_150";;;
83;"SW61";"MX100";1;"FN_100";;;
84;"SW63";"MX125";1;"STEPPED_CAPS_125";;;
85;"SW53";"MX275";1;"RSHIFT_275";;;
86;"SW60";"MX150";1;"RCTRL_150";;;
87;"SW57";"MX700R";1;"SPACE_7U";;;
88;"J1";"TYPE-C-31-M-12";1;"TYPE-C-31-M12_13";;;
89;"SW36";"MX100";1;"J";;;
90;"L4";"arcticLabel";1;"ArcticLabel";;;
91;"J2";"PinHeader_1x14_P2.54mm_Vertical";1;"Conn_01x14";;;
92;"L5";"arcticLabelMask";1;"Acheron Logo";;;
93;"SW58";"MX150";1;"RALT_150";;;
94;"H6,H1";"halfSideHole";2;"Half Side Hole ";;;
95;"L1";"arcticLogoFilled";1;"ArcticLogo";;;
