"Source:","C:\gh\oomlout_oomp_project_bot_v_2\projects\aaronw2_slimevr_slimevr\current_version\working\working.kicad_sch"
"Date:","13/09/2023 17:41:32"
"Tool:","Eeschema 7.0.6"
"Generator:","C:/Program Files/KiCad/7.0/bin/scripting/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","35"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C101, C104","2","10uF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C102, C103, C105, C106, C107, C108","6","0.1uF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C109, C110, C111, C112","4","1uF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"D101, D102, D103, D104","4","WS2812B","WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","RGB LED with integrated controller","",""
"J101","1","External Motion","Conn_01x05_Male-Connector","Connector_JST:JST_PH_S5B-PH-K_1x05_P2.00mm_Horizontal","","",""
"Q101","1","BSS138","BSS138-dk_Transistors-FETs-MOSFETs-Single","Package_TO_SOT_SMD:SOT-23","","",""
"R101, R102, R103, R104, R105, R106, R107, R108, R109, R111, R113, R114","12","10K","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R110","1","400K","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R112","1","100K","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"U101","1","BNO080","BNO080-Aaron","Package_LGA:LGA-28_5.2x3.8mm_P0.5mm","","",""
"U102","1","ESP-WROOM-02","ESP-WROOM-02","RF_Module:ESP-WROOM-02","Wi-Fi Module, ESP8266EX SoC, 32-bit, 802.11b/g/n, WPA/WPA2, 2.7-3.6V, SMD","",""
"Y101","1","OM-7604-C7","OM-7604-C7-Aaron","Aaron:OSC_OM-7604-C7","","",""
