"Source:","C:\gh\oomlout_oomp_project_bot_v_2\projects\npoole_hub40_hub40\current_version\working\working.kicad_sch"
"Date:","14/09/2023 15:25:00"
"Tool:","Eeschema 7.0.6"
"Generator:","C:/Program Files/KiCad/7.0/bin/scripting/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","122"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C1, C2, C5, C6","4","18PF-0603-50V-5%","18PF-0603-50V-5%","working:0603","","",""
"C3","1","0.1UF-0603-25V-(+80/-20%)","0.1UF-0603-25V-(+80/-20%)","working:0603","","",""
"C4","1","1.0UF-0603-16V-10%","1.0UF-0603-16V-10%","working:0603","","",""
"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D31, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, D43, D44, D45, D46, D47, D48","46","DIODE-BAS16J","DIODE-BAS16J","working:SOD-323","","",""
"F1","1","PPTC_6V500MA-2","PPTC_6V500MA-2","working:1206","","",""
"G1, G2, G3","3","USB_A_VERT","USB_A_VERT","working:USB_A_VERT","","",""
"J2","1","USB_C2-LAYER","USB_C2-LAYER","working:USB-C-16P","","",""
"R1, R13","2","10KOHM-0603-1/10W-1%","10KOHM-0603-1/10W-1%","working:0603","","",""
"R2, R3, R4, R5, R6, R7, R8, R9, R10, R11","10","22OHM-0603-1/10W-1%","22OHM-0603-1/10W-1%","working:0603","","",""
"R12","1","680OHM-0603-1/10W-5%","680OHM-0603-1/10W-5%","working:0603","","",""
"R15, R16","2","5.1k","5.1KOHM5.1KOHM-0603-1/10W-1%","working:0603","","",""
"SW1, SW2, SW3, SW4, SW5, SW6, SW7, SW8, SW9, SW10, SW11, SW12, SW13, SW14, SW15, SW16, SW17, SW18, SW19, SW20, SW21, SW22, SW23, SW24, SW25, SW26, SW27, SW28, SW29, SW30, SW31, SW32, SW33, SW34, SW35, SW36, SW37, SW38, SW39, SW40, SW41, SW43, SW45, SW46, SW47, SW48","46","CHERRY_MX_WITH_FIXING_PINS","CHERRY_MX_WITH_FIXING_PINS","working:MX1A-XXNW","","",""
"U1","1","ATMEGA32U41:1","ATMEGA32U41{colon}1","working:QFN-44-NOPAD_1_1","","",""
"U2","1","USB_HUB_4_PORT","USB_HUB_4_PORT","working:QFN-28-5MM-1_1","","",""
"Y1","1","16MHz","CRYSTAL-16MHZSMD-5X3.2","working:CRYSTAL-SMD-5X3.2-4PAD","","",""
"Y2","1","12MHz","CRYSTAL-12MHZ{dblquote}","working:CRYSTAL-SMD-5X3.2-4PAD","","",""
