"Source:","C:\gh\oomlout_oomp_project_bot_v_2\projects\dchwebb_quango_quango_panel\current_version\working\working.kicad_sch"
"Date:","01/10/2023 05:19:52"
"Tool:","Eeschema 7.0.6"
"Generator:","C:/Program Files/KiCad/7.0/bin/scripting/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","67"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C37, C38, C39, C40, C41, C42, C43, C44, C45, C46, C56","11","100nF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"J7","1","Audio_Breakout","Conn_02x04_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical","Generic connector, double row, 02x04, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J8","1","Gate_Breakout","Conn_01x04_Male","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"R36, R37, R38, R39, R44, R45, R46, R47","8","4.7k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R40, R41, R42, R43, R48, R49, R50, R51","8","2k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R52, R53, R54, R55, R56, R57, R58, R59","8","30k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R60, R61, R62, R63, R64, R65, R66, R67, R68, R69, R70, R71, R86, R87, R88, R89","16","10k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R72, R73, R74, R75","4","100","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R90, R91, R92, R93","4","15k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"U10, U11, U12, U13, U14, U15","6","TL074","TL074","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","Quad Low-Noise JFET-Input Operational Amplifiers, DIP-14/SOIC-14","",""
