"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"BZ1";"MURATA_PKM13EPYH4000-A0";1;"Buzzer";;;
2;"C1,C9,C14,C38,C47,C46,C48";"C_0603_1608Metric";7;"4.7uF";;;
3;"C2,C5,C6,C7,C8,C12,C13,C17,C18,C22,C23,C24,C25,C26,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C40,C41,C42,C43,C4,C44,C45";"C_0402_1005Metric";31;"100nF";;;
4;"C3,C20";"C_0402_1005Metric";2;"1nF";;;
5;"C10,C11,C15,C16";"C_0805_2012Metric";4;"220nF";;;
6;"C19";"CP_Radial_D10.0mm_P5.00mm";1;"1000uF";;;
7;"C21,C27";"C_0402_1005Metric";2;"10nF";;;
8;"C39";"CP_Radial_D10.0mm_P5.00mm";1;"470uF";;;
9;"D1,D2,D6,D7,D10,D11,D12,D13,D14,D15,D19,D20,D21,D22,D23,D24,D26";"D_SOD-323";17;"TVS_5V";;;
10;"D4,D16";"D_SMB_Handsoldering";2;"TVS_12V";;;
11;"D5";"LED_0805_2012Metric";1;"LED";;;
12;"D8,D9,D17,D18,D3";"D_DO-201AD_P12.70mm_Horizontal";5;"D_Schottky";;;
13;"F1";"FUSE_3550-2";1;"ATC";;;
14;"H1,H2,H3,H4,H5";"HOLE_M4";5;"HOLE";;;
15;"J3,J9,J10";"PinHeader_1x02_P2.54mm_Horizontal";3;"Conn_01x02";;;
16;"J4";"Anderson_1336G1_right_angle_bottom_two";1;"Anderson_two_redblack_src";;;
17;"J5,J6,J12,J13,J11";"PinHeader_1x03_P2.54mm_Horizontal";5;"Conn_01x03";;;
18;"J7,J8";"Anderson_1336G1_right_angle_bottom_two";2;"Anderson_two_redblack_sink";;;
19;"J14,J2";"PinHeader_1x04_P2.54mm_Horizontal";2;"Conn_01x04";;;
20;"JP1,JP2";"SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm";2;"SolderJumper_2_Open";;;
21;"Q1,Q2,Q3,Q4";"SOT-23";4;"AO3400A";;;
22;"R1,R14";"R_0603_1608Metric";2;"470";;;
23;"R2,R6,R21,R22";"R_0603_1608Metric";4;"24k";;;
24;"R3,R4,R5,R10,R11,R12,R18,R19,R20,R30,R32,R33,R17";"R_0603_1608Metric";13;"10k";;;
25;"R7,R13,R15,R23,R24,R39,R45,R44,R43,R42";"R_0603_1608Metric";10;"150";;;
26;"R8";"R_0603_1608Metric";1;"390k";;;
27;"R9,R29";"R_0603_1608Metric";2;"110k";;;
28;"R16";"R_0603_1608Metric";1;"47";;;
29;"R25,R26,R27,R28";"R_0603_1608Metric";4;"4k7";;;
30;"SW1";"SW_TACTILE_5.1MM_TS-1187A-C-D-B";1;"SW_Push";;;
31;"SW2";"BOURNS_PEC12R-4xxxF-Sxxxx";1;"Rotary_Encoder_Switch";;;
32;"U1";"LQFP-48_7x7mm_P0.5mm";1;"STM32F030C8Tx";;;
33;"U2,U3";"TO-263-7_TabPin8";2;"IFX007T";;;
34;"U4,U6";"TO-92L_Inline_Wide";2;"AP7381-XXV";;;
35;"U5";"TO-92_Inline";1;"DS18B20";;;
36;"J1";"Anderson_1336G1_right_angle_bottom_two";1;"Anderson_two_redblack";;;
37;"R34,R35,R36,R37,R31,R38,R41,R40";"R_0603_1608Metric";8;"1k";;;
38;"H6";"SLOT_W2mm_H8mm";1;"SLOT";;;
