"Comment","Designator","Footprint","LCSC Part #"
"4.7uF","C1,C9,C14,C38,C46,C47,C48","C_0603_1608Metric","C19666"
"100nF","C2,C4,C5,C6,C7,C8,C12,C13,C17,C18,C22,C23,C24,C25,C26,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C40,C41,C42,C43,C44,C45","C_0402_1005Metric","C307331"
"1nF","C3,C20","C_0402_1005Metric","C1523"
"220nF","C10,C11,C15,C16","C_0805_2012Metric","C5378"
"10nF","C21,C27","C_0402_1005Metric","C15195"
"TVS_5V","D1,D2,D6,D7,D10,D11,D12,D13,D14,D15,D19,D20,D21,D22,D23,D24,D26","D_SOD-323","C182013"
"LED","D5","LED_0805_2012Metric","C84256"
"AO3400A","Q1,Q2,Q3,Q4","SOT-23","C20917"
"470","R1,R14","R_0603_1608Metric","C23179"
"24k","R2,R6,R21,R22","R_0603_1608Metric","C23352"
"10k","R3,R4,R5,R10,R11,R12,R17,R18,R19,R20,R30,R32,R33","R_0603_1608Metric","C25804"
"150","R7,R13,R15,R23,R24,R39,R42,R43,R44,R45","R_0603_1608Metric","C22808"
"390k","R8","R_0603_1608Metric","C23150"
"110k","R9,R29","R_0603_1608Metric","C25805"
"47","R16","R_0603_1608Metric","C23182"
"4k7","R25,R26,R27,R28","R_0603_1608Metric","C23162"
"1k","R31,R40,R41","R_0603_1608Metric","C11702"
"1k","R34,R35,R36,R37,R38","R_0603_1608Metric","C22808"
"SW_Push","SW1","SW_TACTILE_5.1MM_TS-1187A-C-D-B","C318884"
"STM32F030C8Tx","U1","LQFP-48_7x7mm_P0.5mm","C23922"
