"Source:","C:\gh\oomlout_oomp_project_bot_v_2\projects\candykingdom_hvac_v2_hvac_v2\current_version\working\working_1.kicad_sch"
"Date:","27/09/2023 23:55:37"
"Tool:","Eeschema 7.0.6"
"Generator:","C:/Program Files/KiCad/7.0/bin/scripting/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","154"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"BZ1","1","Buzzer","Buzzer","Homebrew:MURATA_PKM13EPYH4000-A0","Buzzer, polarized","",""
"C1, C9, C14, C38, C46, C47, C48","7","4.7uF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C2, C4, C5, C6, C7, C8, C12, C13, C17, C18, C22, C23, C24, C25, C26, C28, C29, C30, C31, C32, C33, C34, C35, C36, C37, C40, C41, C42, C43, C44, C45","31","100nF","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor","",""
"C3, C20","2","1nF","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor","",""
"C10, C11, C15, C16","4","220nF","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor","",""
"C19","1","1000uF","C_Polarized","Capacitor_THT:CP_Radial_D10.0mm_P5.00mm","Polarized capacitor","",""
"C21, C27","2","10nF","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor","",""
"C39","1","470uF","C_Polarized","Capacitor_THT:CP_Radial_D10.0mm_P5.00mm","Polarized capacitor","",""
"D1, D2, D6, D7, D10, D11, D12, D13, D14, D15, D19, D20, D21, D22, D23, D24, D26","17","TVS_5V","D_TVS","Diode_SMD:D_SOD-323","Bidirectional transient-voltage-suppression diode","",""
"D3, D8, D9, D17, D18","5","D_Schottky","D_Schottky","Diode_THT:D_DO-201AD_P12.70mm_Horizontal","Schottky diode","",""
"D4, D16","2","TVS_12V","D_TVS","Diode_SMD:D_SMB_Handsoldering","Bidirectional transient-voltage-suppression diode","",""
"D5","1","LED","LED","LED_SMD:LED_0805_2012Metric","Light emitting diode","",""
"F1","1","ATC","POWER_FUSE","Homebrew:FUSE_3550-2","","",""
"H1, H2, H3, H4, H5","5","HOLE","HOLE","Homebrew:HOLE_M4","","",""
"H6","1","SLOT","HOLE","Homebrew:SLOT_W2mm_H8mm","","",""
"J1","1","Anderson_two_redblack","Anderson_two_redblack","Homebrew:Anderson_1336G1_right_angle_bottom_two","","",""
"J2, J14","2","Conn_01x04","Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Horizontal","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J3, J9, J10","3","Conn_01x02","Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Horizontal","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J4","1","Anderson_two_redblack_src","Anderson_two_redblack_src","Homebrew:Anderson_1336G1_right_angle_bottom_two","","",""
"J5, J6, J11, J12, J13","5","Conn_01x03","Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Horizontal","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J7, J8","2","Anderson_two_redblack_sink","Anderson_two_redblack_sink","Homebrew:Anderson_1336G1_right_angle_bottom_two","","",""
"JP1, JP2","2","SolderJumper_2_Open","SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","Solder Jumper, 2-pole, open","",""
"Q1, Q2, Q3, Q4","4","AO3400A","AO3400A","Package_TO_SOT_SMD:SOT-23","30V Vds, 5.7A Id, N-Channel MOSFET, SOT-23","",""
