"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"J1,J5,J3,J0,J7,J4,J12,J8,J2,J11,J9,J13,J10,J14,J15,J6";"PinHeader_1x03_P1.27mm_Vertical";16;"Conn_01x03";;;
2;"U2,U3";"SSOP-24_5.3x8.2mm_P0.65mm";2;"CD74HC4067SM";;;
3;"J17";"PinHeader_1x04_P2.54mm_Vertical";1;"Conn_01x04";;;
4;"J18";"PinHeader_2x05_P1.27mm_Vertical";1;"Conn_02x05_Odd_Even";;;
5;"R3";"R_0805_2012Metric_Pad1.20x1.40mm_HandSolder";1;"0";;;
6;"R1,R2";"R_0805_2012Metric_Pad1.20x1.40mm_HandSolder";2;"10K";;;
7;"U4";"TO-92_Inline";1;"MCP1700-3302E_TO92";;;
8;"C8,C9,C7";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";3;"1uF";;;
9;"C6";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"10nF";;;
10;"C4,C3";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";2;"100nF";;;
11;"C5";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"4.7uF";;;
12;"D1";"LED_0805_2012Metric";1;"LED";;;
13;"R4";"R_0805_2012Metric_Pad1.20x1.40mm_HandSolder";1;"R";;;
14;"C2,C1";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";2;"0.1uF";;;
15;"U1";"TSSOP-20_4.4x6.5mm_P0.65mm";1;"STM32F042F6Px";;;
