"Source:","C:\gh\oomlout_oomp_project_bot_v_2\projects\barafael_f042_touchless_angle_sensor_pcb_f042_touchless_angle_sensor_pcb\current_version\working\working.kicad_sch"
"Date:","27/09/2023 16:50:32"
"Tool:","Eeschema 7.0.6"
"Generator:","C:/Program Files/KiCad/7.0/bin/scripting/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","40"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C1, C2","2","0.1uF","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","",""
"C3, C4","2","100nF","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","",""
"C5","1","4.7uF","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","",""
"C6","1","10nF","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","",""
"C7, C8, C9","3","1uF","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","",""
"D1","1","LED","LED","LED_SMD:LED_0805_2012Metric","Light emitting diode","",""
"H1, H2, H3, H4","4","MountingHole","MountingHole","MountingHole:MountingHole_2.1mm","Mounting Hole without connection","",""
"J0, J1, J2, J3, J4, J5, J6, J7, J8, J9, J10, J11, J12, J13, J14, J15","16","Conn_01x03","Conn_01x03","Connector_PinHeader_1.27mm:PinHeader_1x03_P1.27mm_Vertical","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J17","1","Conn_01x04","Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J18","1","Conn_02x05_Odd_Even","Conn_02x05_Odd_Even","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical","Generic connector, double row, 02x05, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"R1, R2","2","10K","R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor","",""
"R3","1","0","R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor","",""
"R4","1","R","R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor","",""
"U1","1","STM32F042F6Px","STM32F042F6Px-MCU_ST_STM32F0","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","","",""
"U2, U3","2","CD74HC4067SM","CD74HC4067SM","Package_SO:SSOP-24_5.3x8.2mm_P0.65mm","High-Speed CMOS Logic 16-Channel Analog Multiplexer/Demultiplexer, SSOP-24","",""
"U4","1","MCP1700-3302E_TO92","MCP1700-3302E_TO92-Regulator_Linear","Package_TO_SOT_THT:TO-92_Inline","","",""
