"Source:","C:\gh\oomlout_oomp_project_bot_v_2\projects\asukiaaa_iris_ohyama_ihk_t35_i2c_controller_pcb_iris_ohyama_ihk_t35_i2c_controller\current_version\working\working.kicad_sch"
"Date:","25/09/2023 20:46:03"
"Tool:","Eeschema 7.0.6"
"Generator:","C:/Program Files/KiCad/7.0/bin/scripting/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","52"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C1, C2","2","0.1uf","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor","",""
"CN1","1","Conn_01x05","Conn_01x05","Connector_JST:JST_XH_S5B-XH-A_1x05_P2.50mm_Horizontal","Generic connector, single row, 01x05, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"D1","1","Level1","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode","",""
"D2","1","Level2","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode","",""
"D3","1","Level3","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode","",""
"D4","1","Level4","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode","",""
"D5","1","Level5","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode","",""
"D6","1","Level6","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode","",""
"D7","1","NomalState","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode","",""
"D8","1","OilState","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode","",""
"D9, D10, D11, D12, D13, D14","6","D","D","Diode_SMD:D_SOD-123F","Diode","",""
"J1","1","Grove","Conn_01x04","my-kicad-footprints:NS-Tech_Grove_1x04_P2mm_Horizontal","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J2","1","Conn_01x06","Conn_01x06","my-kicad-footprints:2x03_P2.54mm_Pads","Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J3","1","thermistor","Conn_01x02","Connector_JST:JST_XH_S2B-XH-A_1x02_P2.50mm_Horizontal","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"JP1","1","ADDR0_NO","Jumper_NO_Small-Device","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","","",""
"JP2","1","ADDR1_NO","Jumper_NO_Small-Device","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","","",""
"KEY1","1","normal_power","SW_Push","footprints:SW_PUSH_6mm_center_like_smd","Push button switch, generic, two pins","",""
"KEY2","1","power_up","SW_Push","footprints:SW_PUSH_6mm_center_like_smd","Push button switch, generic, two pins","",""
"KEY3","1","power_down","SW_Push","footprints:SW_PUSH_6mm_center_like_smd","Push button switch, generic, two pins","",""
"KEY5","1","oil_power","SW_Push","footprints:SW_PUSH_6mm_center_like_smd","Push button switch, generic, two pins","",""
"Q1, Q2, Q3, Q4","4","Q_NMOS_GSD","Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-23","N-MOSFET transistor, gate/source/drain","",""
"R1, R2, R3, R4, R5, R6, R7, R8, R12, R14, R15, R16, R17, R18, R19, R20","16","1k","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R9, R10, R11, R13","4","2k","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"U1","1","74HC164","74HC164","footprints:SOP-14_4.4x9.2mm_P1.27mm","8-bit serial-in parallel-out shift register","",""
"U2","1","ATmega328P-MU","ATmega328PB-MU-MCU_Microchip_ATmega","Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.1x3.1mm","","",""
