"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"C1,C2";"Capacitor";2;"Capacitor";;;
2;"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27";"LED_D5.0mm";27;"Blue";;;
3;"R1,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31,R32,R33,R34,R35,R36";"R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal";34;"1k";;;
4;"R2,R3";"R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal";2;"4.7k";;;
5;"SW1";"Pushbutton";1;"SW_Push_Dual";;;
6;"U1";"DIP-28_W7.62mm";1;"ATmega328P-PU";;;
7;"U3,U4";"DIP-28_W7.62mm";2;"MCP23017-E_SP";;;
8;"Y1";"Crystal";1;"Crystal";;;
9;"U5";"BarrelJack";1;"Barreljack";;;
10;"U2";"DS3231";1;"DS3231MZ";;;
11;"U6";"JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal";1;"JST4pin";;;
