"Source:","C:\gh\oomlout_oomp_project_bot_v_2\projects\dchwebb_quadraphone_quadraphone_controls\current_version\working\working.kicad_sch"
"Date:","01/10/2023 04:08:35"
"Tool:","Eeschema 7.0.6"
"Generator:","C:/Program Files/KiCad/7.0/bin/scripting/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","40"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"Base_Freq_Trim3","1","5k","R_Potentiometer_Trim","Potentiometer_THT:Potentiometer_Bourns_3266W_Vertical","Trim-potentiometer","",""
"C26","1","1nF","C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor, small symbol","",""
"C27, C28, C29","3","10nF","C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor, small symbol","",""
"C30, C37, C38","3","100nF","C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor, small symbol","",""
"C31","1","3.9nF","C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor, small symbol","",""
"D6","1","CDBU40","1N5819","Diode_SMD:D_0603_1608Metric","40V 1A Schottky Barrier Rectifier Diode, DO-41","",""
"Expo_Trim3","1","5k","R_Variable","Potentiometer_THT:Potentiometer_Bourns_3266W_Vertical","Variable resistor","",""
"HF_Track_Trim3","1","5k","R_Potentiometer_Trim","Potentiometer_THT:Potentiometer_Bourns_3266W_Vertical","Trim-potentiometer","",""
"R77","1","47k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R78, R80","2","49.9k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R79, R94","2","267","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R81, R92, R96","3","120k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R82","1","13k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R83, R86, R89","3","100k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R84","1","22k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R85","1","680k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R87","1","68k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R88","1","10k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R90, R91, R95","3","30k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R93","1","36k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R97","1","18k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R98","1","499k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R99","1","1M","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"U5","1","MCP6004","MCP6004","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","1MHz, Low-Power Op Amp, DIP-14/SOIC-14/TSSOP-14","",""
"U8, U15","2","74LV4066PW","4066","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","Quad Analog Switches","",""
"U16","1","TL072","TL072","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","Dual Low-Noise JFET-Input Operational Amplifiers, DIP-8/SOIC-8","",""
"U22","1","SSI2131","SSI2131","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","Sound Semiconductor SSI2131 Fatkeys VCO","",""
