"Source:","C:\gh\oomlout_oomp_project_bot_v_2\projects\solderparty_rp2040_stamp_console_hw_rp2040_stamp_console\current_version\working\working.kicad_sch"
"Date:","12/09/2023 08:54:22"
"Tool:","Eeschema 7.0.6"
"Generator:","C:/Program Files/KiCad/7.0/bin/scripting/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","27"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C1","1","4.7uF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"C2, C3, C4, C5","4","1uF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"D1","1","LED_BAGR","LED_GBAR","LED_SMD_Extra:LED_RGBA_0606","RGB LED, green/blue/anode/red","",""
"DS1","1","OLED-128O064D","OLED-128O064D","Display:OLED-128O064D","OLED display 128x64","",""
"J1","1","USB_C_Receptacle_USB2.0","USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","USB 2.0-only Type-C Receptacle connector","",""
"J2","1","Conn_Qwiic","Conn_01x04","Connector_JST:JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"JP1","1","SJ_LOUDER","SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","Solder Jumper, 2-pole, open","",""
"LS1","1","Speaker","Speaker","Buzzer_Beeper_Extra:CMT-5023S","Speaker","",""
"R1, R2, R3","3","2K","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R4, R5","2","5.1K","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R6","1","390K","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"SW1","1","SW_UP","SW_SPST","Button_Switch_SMD_Extra:RMT-CZ66","Single Pole Single Throw (SPST) switch","",""
"SW2","1","SW_DOWN","SW_SPST","Button_Switch_SMD_Extra:RMT-CZ66","Single Pole Single Throw (SPST) switch","",""
"SW3","1","SW_LEFT","SW_SPST","Button_Switch_SMD_Extra:RMT-CZ66","Single Pole Single Throw (SPST) switch","",""
"SW4","1","SW_RIGHT","SW_SPST","Button_Switch_SMD_Extra:RMT-CZ66","Single Pole Single Throw (SPST) switch","",""
"SW5","1","SW_A","SW_SPST","Button_Switch_SMD_Extra:RMT-CZ66","Single Pole Single Throw (SPST) switch","",""
"SW6","1","SW_B","SW_SPST","Button_Switch_SMD_Extra:RMT-CZ66","Single Pole Single Throw (SPST) switch","",""
"SW7","1","SW_POWER","SW_SPDT","Button_Switch_SMD:SW_SPDT_PCM12","Switch, single pole double throw","",""
"TP1","1","TP_BATT+","TestPoint","TestPoint:TestPoint_Pad_2.5x2.5mm","test point","",""
"TP2","1","TP_BATT-","TestPoint","TestPoint:TestPoint_Pad_2.5x2.5mm","test point","",""
"U1","1","RP2040_Stamp","RP2040_Stamp","RP2040_Stamp:RP2040_Stamp_SMD","","",""
