"Source:","C:\gh\oomlout_oomp_project_bot_v_2\projects\aaronw2_12v_boost_fan_control_12v_booster\current_version\working\working.kicad_sch"
"Date:","13/09/2023 16:07:30"
"Tool:","Eeschema 7.0.6"
"Generator:","C:/Program Files/KiCad/7.0/bin/scripting/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","18"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C1","1","6.8uF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C2","1","100nF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C3","1","22uF","C","Capacitor_SMD:C_1210_3225Metric","Unpolarized capacitor","",""
"C4","1","1uF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C5","1","22nF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C6","1","820pF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C7","1","47nF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"D1","1","D_Schottky","D_Schottky","Diode_SMD:D_SOD-123F","Schottky diode","",""
"J1","1","Conn_01x04","Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Horizontal","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J2","1","Conn_01x03","Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Horizontal","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"L1","1","3.3uH","L","Aaron:L_Vishay_IHLP-1212","Inductor","",""
"Q1","1","BSS214NW","BSS214NW","Package_TO_SOT_SMD:SOT-323_SC-70","20V Vds, 1.5A Id, N-Channel MOSFET, SOT-323","",""
"R1","1","86.6k","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R2","1","18.2k","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R3","1","1.69k","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R4","1","10k","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R5","1","100k","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"U1","1","TPS55340-Q1","TPS55340-Q1-texas","Aaron:QFN-16-1EP_3x3mm_P0.5mm_EP2.7x2.7mm_ThermalVias","","",""
