"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"J3,J5,J6,J7,J9,J13,J14,J17,J18,J19";"breakaway-mousebites";10;"Breakaway_Tabs";;;
2;"MX1,MX2,MX3,MX4,MX5,MX6,MX7,MX8,MX9,MX10,MX11,MX13,MX14,MX15,MX16,MX17,MX18,MX19,MX20,MX21,MX22,MX23,MX24,MX25,MX26,MX27,MX28,MX29,MX30,MX31,MX32,MX33,MX34,MX35,MX36,MX37,MX38,MX39,MX41,MX42,MX43,MX44,MX45,MX46,MX47,MX48";"MXOnly-1U-NoLED";46;"MX-NoLED";;;
3;"MX12,MX40";"MXOnly-1.5U-NoLED";2;"MX-NoLED";;;
4;"G***,G***,G***,G***,G***";"orbitx";5;"LOGO";;;
5;"G***,G***,G***,G***";"ai-ring-6mm-Combined";4;"LOGO";;;
6;"C1,C2,C8,C9";"C_0603_1608Metric";4;"22pF";;;
7;"C5,C6,C11,C12,C13,C4,C15,C16";"C_0603_1608Metric";8;"0.1uF";;;
8;"C7,C14";"C_0603_1608Metric";2;"10uF";;;
9;"C10,C3";"C_0603_1608Metric";2;"1uF";;;
10;"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D28,D29,D30,D31,D32,D33,D34,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D35,D27";"D_SOD-123";48;"SOD123";;;
11;"D75,D76";"D_SOD-123";2;"Schottky";;;
12;"F1,F2";"Fuse_1206_3216Metric";2;"500mA";;;
13;"FID1,FID2,FID3";"Fiducial_1mm_Dia_2.54mm_Outer_CopperTop";3;"Fiducial";;;
14;"J1,J11";"PJ-3200B-4A";2;"PJ-3200B-4A";;;
15;"R10,R9";"R_0603_1608Metric";2;"4.7k";;;
16;"R25,R67,R87,R88";"R_0603_1608Metric";4;"10k";;;
17;"R41,R42,R83,R84";"R_0603_1608Metric";4;"22";;;
18;"R43,R44,R85,R86";"R_0603_1608Metric";4;"5.1k";;;
19;"SW1,SW2";"SKQGADE010";2;"SW_Push";;;
20;"U2,U4";"SOT143B";2;"PRTR5V0U2X";;;
21;"USB1,USB2";"HRO-TYPE-C-31-M-12-Assembly";2;"HRO-TYPE-C-31-M-12";;;
22;"Y1,Y2";"Crystal_SMD_3225-4Pin_3.2x2.5mm";2;"16MHz";;;
23;"U1,U3";"TQFP-44_10x10mm_P0.8mm";2;"ATmega32U4-AU";;;
