"Source:","C:\gh\oomlout_oomp_project_bot_v_2\projects\ai03_2725_orbit_orbit\current_version\working\working.kicad_sch"
"Date:","23/09/2023 03:01:15"
"Tool:","Eeschema 7.0.6"
"Generator:","C:/Program Files/KiCad/7.0/bin/scripting/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","155"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C1, C2, C8, C9","4","22pF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"C3, C10","2","1uF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"C4, C5, C6, C11, C12, C13, C15, C16","8","0.1uF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"C7, C14","2","10uF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, D43, D44, D45, D46, D47, D48","48","SOD123","D_Small","Diode_SMD:D_SOD-123","Diode, small symbol","",""
"D75, D76","2","Schottky","D_Schottky_Small","Diode_SMD:D_SOD-123","Schottky diode, small symbol","",""
"F1, F2","2","500mA","Polyfuse_Small","Fuse:Fuse_1206_3216Metric","Resettable fuse, polymeric positive temperature coefficient, small symbol","",""
"FID1, FID2, FID3","3","Fiducial","MountingHole","Fiducial:Fiducial_1mm_Dia_2.54mm_Outer_CopperTop","Mounting Hole without connection","",""
"J1, J11","2","PJ-3200B-4A","Conn_01x04","locallib:PJ-3200B-4A","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J3, J5, J6, J7, J9, J13, J14, J17, J18, J19","10","Breakaway_Tabs","Conn_01x01","locallib:breakaway-mousebites","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"MX1, MX2, MX3, MX4, MX5, MX6, MX7, MX8, MX9, MX10, MX11, MX13, MX14, MX15, MX16, MX17, MX18, MX19, MX20, MX21, MX22, MX23, MX24, MX25, MX26, MX27, MX28, MX29, MX30, MX31, MX32, MX33, MX34, MX35, MX36, MX37, MX38, MX39, MX41, MX42, MX43, MX44, MX45, MX46, MX47, MX48","46","MX-NoLED","MX-NoLED-MX_Alps_Hybrid","MX_Only:MXOnly-1U-NoLED","","",""
"MX12, MX40","2","MX-NoLED","MX-NoLED-MX_Alps_Hybrid","MX_Only:MXOnly-1.5U-NoLED","","",""
"R9, R10","2","4.7k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R25, R67, R87, R88","4","10k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R41, R42, R83, R84","4","22","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R43, R44, R85, R86","4","5.1k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"SW1, SW2","2","SW_Push","SW_Push","locallib:SKQGADE010","Push button switch, generic, two pins","",""
"U1, U3","2","ATmega32U4-AU","ATmega32U4-AU-MCU_Microchip_ATmega","Package_QFP:TQFP-44_10x10mm_P0.8mm","","",""
"U2, U4","2","PRTR5V0U2X","PRTR5V0U2X","locallib:SOT143B","","",""
"USB1, USB2","2","HRO-TYPE-C-31-M-12","HRO-TYPE-C-31-M-12-Type-C","Type-C:HRO-TYPE-C-31-M-12-Assembly","","",""
"Y1, Y2","2","16MHz","Crystal_GND24_Small","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","Four pin crystal, GND on pins 2 and 4, small symbol","",""
