"Source:","C:\gh\oomlout_oomp_project_bot_v_2\projects\architeuthis_flux_jumperless_jumperlessrev3\current_version\working\_autosave-_autosave-working.kicad_sch"
"Date:","26/09/2023 12:46:14"
"Tool:","Eeschema 7.0.6"
"Generator:","C:/Program Files/KiCad/7.0/bin/scripting/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","207"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"A1","1","Arduino_Nano_v3.x","Arduino_Nano_v3.x","JumperlessFootprints:Arduino_Nano","Arduino Nano v3.x","",""
"A2","1","CH446Q","CH446Q","JumperlessFootprints:LQFP44_Tight","","",""
"B1","1","CH446Q","CH446Q","JumperlessFootprints:LQFP44_Tight","","",""
"C1, C4, C6","3","100uF","CP1_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","","",""
"C2, C3, C5","3","10uF","CP1_Small","Capacitor_Tantalum_SMD:CP_EIA-6032-20_AVX-F_Pad2.25x2.35mm_HandSolder","","",""
"C7, C8","2","10u","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C9, C11, C12, C18, C19, C20, C21","7","1u","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor","",""
"C10, C15","2",".1uF","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor","",""
"C13, C14, C17, C22, C23, C24","6","27p","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor","",""
"C16, C25","2","10uF","C_Small","Capacitor_SMD:C_0603_1608Metric","","",""
"C26","1","CH446Q","CH446Q","JumperlessFootprints:LQFP44_Tight","","",""
"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D50, D51, D52, D53, D54, D55, D56, D57, D58, D59, D60, D71, D72, D73, D74, D75, D76, D77, D78, D79, D80, D81, D82, D83, D84, D85, D86, D87, D88, D89, D90","80","WS2812B","WS2812B_7","JumperlessFootprints:LED_WS2812B-2020_PLCC4_2.0x2.0mm","RGB LED with integrated controller","",""
"D61, D62, D65, D67, D68","5","1N5819","1N5819","Diode_SMD:D_SOD-323","40V 1A Schottky Barrier Rectifier Diode, DO-41","",""
"D63, D64, D66, D69","4","1N4148","1N4148W","Diode_SMD:D_SOD-323","75V 0.15A Fast Switching Diode, SOD-123","",""
"D70","1","CH446Q","CH446Q","JumperlessFootprints:LQFP44_Tight","","",""
