"Source:","C:\gh\oomlout_oomp_project_bot_v_2\projects\architeuthis_flux_jumperless_jumperlessrev3\current_version\working\_autosave-_autosave-working.kicad_sch"
"Date:","26/09/2023 12:46:14"
"Tool:","Eeschema 7.0.6"
"Generator:","C:/Program Files/KiCad/7.0/bin/scripting/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","207"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"D91","1","LED","LED","LED_SMD:LED_PLCC2_reversemount","Light emitting diode","",""
"E1","1","CH446Q","CH446Q","JumperlessFootprints:LQFP44_Tight","","",""
"F5","1","CH446Q","CH446Q","JumperlessFootprints:LQFP44_Tight","","",""
"FID1, FID2, FID3, FID4, FID5, FID6","6","Fiducial","Fiducial","Fiducial:Fiducial_1mm_Mask2mm","Fiducial Marker","",""
"G1","1","CH446Q","CH446Q","JumperlessFootprints:LQFP44_Tight","","",""
"H1","1","CH446Q","CH446Q","JumperlessFootprints:LQFP44_Tight","","",""
"I1","1","CH446Q","CH446Q","JumperlessFootprints:LQFP44_Tight","","",""
"J1","1","Debug","Conn_01x03_Socket","JumperlessFootprints:PinHeader_1x03_P2.54mm_Vertical","Generic connector, single row, 01x03, script generated","",""
"J4","1","Breadboard","Breadboard","JumperlessFootprints:Breadboard_CustomClips_Fallback","","",""
"J5","1","USB_B_Mini","USB_B_Micro","JumperlessFootprints:USB_Mini-B_Wuerth_65100516121_Horizontal","USB Micro Type B connector","",""
"J6","1","CH446Q","CH446Q","JumperlessFootprints:LQFP44_Tight","","",""
"J7","1","Conn_01x04_Pin","Conn_01x04_Pin","JumperlessFootprints:GPIO_header","Generic connector, single row, 01x04, script generated","",""
"J14","1","5V","Conn_01x01_Pin","JumperlessFootprints:PINHEADER-1x1_vertical","Generic connector, single row, 01x01, script generated","",""
"JP1","1","NANO 3V3","SolderJumper_2_Bridged","JumperlessFootprints:SolderJumper_2_Bridged_Small","Solder Jumper, 2-pole, closed/bridged","",""
"JP2","1","NANO 5V","SolderJumper_2_Bridged","JumperlessFootprints:SolderJumper_2_Bridged_Small","Solder Jumper, 2-pole, closed/bridged","",""
"JP4, JP8","2","SolderJumper_2_Bridged","SolderJumper_2_Bridged","JumperlessFootprints:SolderJumper_2_Bridged_Small","Solder Jumper, 2-pole, closed/bridged","",""
"JP13, JP14","2","Jumper_2_Bridged","Jumper_2_Bridged","JumperlessFootprints:SolderJumper_2_Bridged_Small","Jumper, 2-pole, closed/bridged","",""
"K1","1","CH446Q","CH446Q","JumperlessFootprints:LQFP44_Tight","","",""
"L1","1","CH446Q","CH446Q","JumperlessFootprints:LQFP44_Tight","","",""
"R1, R4","2","2Ω","R_Small_US_1","Resistor_SMD:R_0603_1608Metric","Resistor, small US symbol","",""
"R2, R3","2","22R","R","Resistor_SMD:R_0402_1005Metric","Resistor","",""
"R5, R12","2","1k","R","Resistor_SMD:R_0402_1005Metric","Resistor","",""
"R6, R7, R8, R9, R10, R11, R24","7","1K","R_Small_US_2","Resistor_SMD:R_0402_1005Metric","Resistor, small US symbol","",""
"R13","1","21K","R_Small_US","Resistor_SMD:R_0402_1005Metric","","",""
"R14, R15, R16, R19","4","47K","R_Small_US_3","Resistor_SMD:R_0402_1005Metric","Resistor, small US symbol","",""
"R17, R18, R20, R29","4","68K","R_Small_US_3","Resistor_SMD:R_0402_1005Metric","Resistor, small US symbol","",""
"R21, R22, R23, R26, R27","5","2K","R_Small_US_2","Resistor_SMD:R_0402_1005Metric","Resistor, small US symbol","",""
"SW1","1","USB BOOT","SW_Push","Button_Switch_SMD:SW_SPST_TL3342","Push button switch, generic, two pins","",""
"SW2","1","SW_DP3T","SW_DP3T","JumperlessFootprints:Slide_Switch_SSSS223600","Switch, three position, dual pole triple throw, 3 position switch, SP3T","",""
"TP1","1","GPIO 16","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point","",""
"TP2","1","GPIO 17","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point","",""
"TP3","1","GPIO 18","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point","",""
"TP4","1","GPIO 19","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point","",""
"TP5","1","FB/SHDN","TestPoint","JumperlessFootprints:TestPoint_D0.75mm","test point","",""
"TP6","1","VREF","TestPoint","JumperlessFootprints:TestPoint_D0.75mm","test point","",""
"TP7","1","0-5V DAC","TestPoint","JumperlessFootprints:TestPoint_D0.75mm","test point","",""
"TP8","1","+-8V DAC","TestPoint","JumperlessFootprints:TestPoint_D0.75mm","test point","",""
"TP9","1","ADC 0 IN","TestPoint","JumperlessFootprints:TestPoint_D0.75mm","test point","",""
"TP10","1","ADC 1 IN","TestPoint","JumperlessFootprints:TestPoint_D0.75mm","test point","",""
"TP11","1","ADC 2 IN","TestPoint","JumperlessFootprints:TestPoint_D0.75mm","test point","",""
"TP12","1","ADC 3 IN","TestPoint","JumperlessFootprints:TestPoint_D0.75mm","test point","",""
"TP13","1","-8V","TestPoint","JumperlessFootprints:TestPoint_D0.75mm","test point","",""
"TP14","1","+8V","TestPoint","JumperlessFootprints:TestPoint_D0.75mm","test point","",""
"TP15","1","LED DOUT","TestPoint","JumperlessFootprints:TestPoint_Pad_D1.0mm","test point","",""
"TP16","1","GPIO 0","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point","",""
"TP17","1","LED DIN","TestPoint","JumperlessFootprints:TestPoint_Pad_D1.0mm","test point","",""
"TP18","1","GPIO 0","TestPoint","JumperlessFootprints:PINHEADER-1x1_vertical","test point","",""
"TP20, TP21","2","LED DOUT","TestPoint","JumperlessFootprints:PINHEADER-1x1_vertical","test point","",""
"TP22, TP23","2","TestPoint","TestPoint","Symbol:BackMaskWindows","test point","",""
"U1","1","LT1054","LT1054L","JumperlessFootprints:DIP-8_W7.62mm","Switched-Capacitor Voltage Converter with Regulator, output current 125mA, operating range 3.5V to 15V, low loss 1.1V at 100mA, DIP-8/SO-8","",""
"U2","1","NCP1117-3.3_SOT223","NCP1117-3.3_SOT223","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1A Low drop-out regulator, Fixed Output 3.3V, SOT-223","",""
"U4, U6","2","INA219","INA219AxD","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","Zero-Drift, Bidirectional Current/Power Monitor (0-26V) With I2C Interface, SOIC-8","",""
"U7, U11","2","LM324","LM324","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","Low-Power, Quad-Operational Amplifiers, DIP-14/SOIC-14/SSOP-14","",""
"U8","1","W25Q128JVS","W25Q128JVS","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","","",""
"U9","1","RP2040","RP2040","RP2040_minimal:RP2040-QFN-56","","",""
"U10","1","L272D","L272D","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","Dual Power Operation Amplifier, SOIC-16","",""
"U12","1","MCP4822","MCP4822","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","2-Channel 12-Bit D/A Converters with SPI Interface and Internal Reference (2.048V)","",""
"Y1","1","ABLS-12.000MHZ-B4-T","Crystal_GND24_Small","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","Four pin crystal, GND on pins 2 and 4, small symbol","",""
