"Source:","C:\gh\oomlout_oomp_project_bot_v_2\projects\cepr_canbuz_1977_vw_bus_ecu_canbuz_1977_vw_bus_ecu\current_version\working\working.kicad_sch"
"Date:","28/09/2023 16:06:09"
"Tool:","Eeschema 7.0.6"
"Generator:","C:/Program Files/KiCad/7.0/bin/scripting/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","68"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"A1, A2, A3, A4, A5, A6","6","Spade_Male","Conn_01x01_Male","Connector_Spade:Spade_Male","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"C1, C2, C3, C4, C5, C10, C11, C14, C15","9","0.1uF 50V","C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor","",""
"C6, C7, C8, C9, C12, C13, C16, C17","8","0.22uF 50V","C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor","",""
"D1, D2, D3, D4, D5, D6, D7, D8","8","NUP1301,215","D_Schottky_x2_Serial_AKC-Device","Package_TO_SOT_SMD:SOT-23","","",""
"D9, D10, D11, D12","4","B140-13-F 30A Burst","D_Schottky","Diode_SMD:D_SMA","Schottky diode","",""
"J1","1","canbuz_module","Conn_01x10_1","footprints:canbuz-module","Generic connector, single row, 01x10, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J2","1","Conn_02x40_Counter_Clockwise","Conn_02x40_Counter_Clockwise","footprints:canbuz-1977-vw-bus-ecu-connector","Generic connector, double row, 02x40, counter clockwise pin numbering scheme (similar to DIP package numbering), script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"PS1","1","TSR_2-2450","TSR_2-2450","footprints:CONV_TSR_2-2450","","",""
"Q1, Q3","2","Q_NMOS_GSD","Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-23","N-MOSFET transistor, gate/source/drain","",""
"Q2, Q4","2","Si4497DY 36A","Q_PMOS_GSD","Package_SO:SO-8_3.9x4.9mm_P1.27mm","P-MOSFET transistor, gate/source/drain","",""
"R1, R16, R17","3","2.2kΩ","R_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, US symbol","",""
"R2, R7","2","2.49kΩ","R_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, US symbol","",""
"R3","1","330Ω","R_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, US symbol","",""
"R4, R18, R19","3","4.7kΩ","R_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, US symbol","",""
"R5, R8, R10, R11, R14, R15, R20, R21","8","470Ω","R_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, US symbol","",""
"R6","1","19.6kΩ","R_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, US symbol","",""
"R9","1","38.3kΩ","R_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, US symbol","",""
"R12","1","3.9kΩ","R_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, US symbol","",""
"R13","1","1kΩ","R_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, US symbol","",""
"R22, R24","2","100Ω","R_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, US symbol","",""
"R23, R25","2","10kΩ","R_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, US symbol","",""
"U1","1","open_spark_fpga","open_spark_fpga","footprints:open_spark_fpga","","",""
