"Source:","C:\gh\oomlout_oomp_project_bot_v_2\projects\solderparty_bbq20kbd_hw_bbq20_keyboard\current_version\working\working.kicad_sch"
"Date:","12/09/2023 06:06:54"
"Tool:","Eeschema 7.0.6"
"Generator:","C:/Program Files/KiCad/7.0/bin/scripting/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","34"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C1, C2, C3, C4, C5, C7, C8","7","0.1uF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"C6, C9","2","1uF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"C10, C11","2","10uF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"C12, C13","2","12pF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"D1","1","D_Schottky_Small","D_Schottky_Small","Diode_SMD:D_SOD-323","Schottky diode, small symbol","",""
"H1, H2","2","MountingHole","MountingHole","MountingHole:MountingHole_2.7mm_M2.5","Mounting Hole without connection","",""
"J1","1","Conn_Stemma_QT","Conn_01x04","Connector_JST:JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J2","1","PMOD","Conn_01x06","Connector_PinHeader_2.54mm_Extra:PMODPinHeader_1x06_P2.54mm_Horizontal","Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J3","1","USB_C_Receptacle_USB2.0","USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","USB 2.0-only Type-C Receptacle connector","",""
"R1, R2","2","5.1K","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R3, R22","2","1K","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R4, R7, R21","3","10K","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R5, R6","2","27R","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R19, R20","2","4.7K","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"U1","1","RP2040","RP2040","Package_DFN_QFN_Extra:QFN-56_EP_7x7_Pitch0.4mm","","",""
"U2","1","AP2112K-3.3","AP2112K-3.3","Package_TO_SOT_SMD:SOT-23-5","600mA low dropout linear regulator, with enable pin, 3.8V-6V input voltage range, 3.3V fixed positive output, SOT-23-5","",""
"U3","1","GD25Q16xS","W25Q64JV","Package_SO:SSOP-8_5.25x5.24mm_P1.27mm","","",""
"Y1","1","XYDBPCNANF-12MHZ","Crystal_GND24_Small","Crystal:Crystal_SMD_2520-4Pin_2.5x2.0mm","Four pin crystal, GND on pins 2 and 4, small symbol","",""
