"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"G***";"SolderParty-New-Logo_7.5x6.4mm_SilkScreen";1;"LOGO";;;
2;"U4";"BM20B(0.8)-40DS-0.4V";1;"BBQ20KBD";;;
3;"R5,R6";"R_0603_1608Metric";2;"27R";;;
4;"C15,C8,C2,C7,C3,C1,C4,C14,C5";"C_0603_1608Metric";9;"0.1uF";;;
5;"H2,H1";"MountingHole_2.7mm_M2.5";2;"MountingHole";;;
6;"R11,R21,R15,R17,R16,R8,R18,R12,R4,R7,R13,R14,R10,R9";"R_0603_1608Metric";14;"10K";;;
7;"Q4,Q3,Q1,Q5,Q2,Q6";"SOT-23";6;"BSS138";;;
8;"R19,R20";"R_0603_1608Metric";2;"4.7K";;;
9;"C10,C11";"C_0603_1608Metric";2;"10uF";;;
10;"C12,C13";"C_0603_1608Metric";2;"12pF";;;
11;"U3";"SSOP-8_5.25x5.24mm_P1.27mm";1;"GD25Q16xS";;;
12;"U1";"QFN-56_EP_7x7_Pitch0.4mm";1;"RP2040";;;
13;"R22,R3";"R_0603_1608Metric";2;"1K";;;
14;"U5";"SOT-23-5";1;"ME6212C18M5G";;;
15;"TP6";"TestPoint_Pad_D1.5mm";1;"TP_3V3";;;
16;"U2";"SOT-23-5";1;"AP2112K-3.3";;;
17;"J1";"JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal";1;"Conn_Stemma_QT";;;
18;"G***";"SolderParty-New-Logo_12.5x10.6mm_SilkScreen";1;"LOGO";;;
19;"D1";"D_SOD-323";1;"D_Schottky_Small";;;
20;"C6,C9";"C_0603_1608Metric";2;"1uF";;;
21;"J2";"PMODPinHeader_1x06_P2.54mm_Horizontal";1;"PMOD";;;
22;"R1,R2";"R_0603_1608Metric";2;"5.1K";;;
23;"J3";"USB_C_Receptacle_HRO_TYPE-C-31-M-12";1;"USB_C_Receptacle_USB2.0";;;
24;"Y1";"Crystal_SMD_2520-4Pin_2.5x2.0mm";1;"XYDBPCNANF-12MHZ";;;
25;"U6";"SOT-23-5";1;"ME6212C28M5G";;;
