"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21";"D3_TH_SMD";21;"D";;;
2;"L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18,L19,L21,L22,L23,L24,L25,L26,L27";"SK6812MINI_rev";20;"SK6812MINI";;;
3;"SW1,SW2,SW3,SW4,SW5,SW6,SW7,SW8,SW9,SW10,SW11,SW12,SW13,SW14,SW15,SW16,SW17,SW18,SW19,SW20";"MX_ALPS_PG1350_noLed";20;"SW_PUSH";;;
4;"SW21";"MX_ALPS_PG1350_noLed_1.75u";1;"SW_PUSH";;;
5;"JP2,JP3,JP4,JP5,JP6,JP7,JP8,JP9";"Jumper";8;" ";;;
6;"U1";"ProMicro_v2";1;"ProMicro";;;
7;"R1,R2";"R";2;"R";;;
8;"J3";"StripLED_rev";1;"LED";;;
9;"JP1";"JPC2";1;" ";;;
10;"J2";"OLED";1;"OLED";;;
11;"P1,P2";"1pin_conn";2;"i2c-pin";;;
12;"J1";"MJ-4PP-9";1;"MJ-4PP-9";;;
13;"RSW1";"ResetSW";1;"Reset";;;
14;"L1,L2,L3,L4,L5,L6";"SK6812MINI_underglow_rev";6;"SK6812MINI";;;
15;"G***,G***";"corne";2;"LOGO";;;
