"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"J25,J22,J2,J19,J4,J36,J31,J20,J15,J21,J38,J13,J6,J23,J17,J7,J35,J12,J39,J11,J10,J33,J29,J5,J32,J9,J18,J27,J37,J28,J14,J40,J16,J3,J1,J30,J26,J8,J24,J34";"StampSpring_1x01_P1.00mm_Vertical";40;"Conn_01x01";;;
2;"J44";"PinHeader_1x04_P2.54mm_Vertical";1;"Conn_OLED";;;
3;"U5,U4";"SOT-23-6";2;"TPS255xDBV";;;
4;"R8,R9";"R_0603_1608Metric";2;"4.7K";;;
5;"R3,R2";"R_0603_1608Metric";2;"5.1K";;;
6;"U3,U2";"TSSOP-24_4.4x7.8mm_P0.65mm";2;"PCA9555PW";;;
7;"H1,H3,H4,H2";"MountingHole_3.2mm_M3";4;"MountingHole";;;
8;"J43";"JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal";1;"Conn_Batt";;;
9;"R7,R6";"R_0603_1608Metric";2;"2K";;;
10;"D2,D3";"LED_0603_1608Metric";2;"LED_VBAT_TGL";;;
11;"U1";"RP2040_Stamp_SMD";1;"RP2040_Stamp";;;
12;"R4,R5,R1";"R_0603_1608Metric";3;"1K";;;
13;"C1,C2";"C_0603_1608Metric";2;"0.1uF";;;
14;"J42";"PinHeader_2x20_P2.54mm_Vertical";1;"Raspberry_Pi_2_3";;;
15;"SW1";"SW_SPST_PTS645";1;"BTN_START";;;
16;"D4";"LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm";1;"WS2812B";;;
17;"J41";"USB_C_Receptacle_XKB_U262-16XN-4BVC11";1;"USB_C_Receptacle_USB2.0";;;
18;"D1";"LED_0603_1608Metric";1;"LED_5V_TGL";;;
19;"G***";"SolderParty-New-Logo_15x12.7mm_SilkScreen";1;"LOGO";;;
