"Source:","C:\gh\oomlout_oomp_project_bot_v_2\projects\gtips_reviung_reviung33\current_version\working\working.kicad_sch"
"Date:","12/09/2023 00:25:36"
"Tool:","Eeschema 7.0.6"
"Generator:","C:/Program Files/KiCad/7.0/bin/scripting/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","87"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C1, C2","2","22pF","C","Capacitor_SMD:C_1206_3216Metric_Pad1.42x1.75mm_HandSolder","Unpolarized capacitor","",""
"C3","1","1uF","C","Capacitor_SMD:C_1206_3216Metric_Pad1.42x1.75mm_HandSolder","Unpolarized capacitor","",""
"C4, C5, C6","3","0.1uF","C","Capacitor_SMD:C_1206_3216Metric_Pad1.42x1.75mm_HandSolder","Unpolarized capacitor","",""
"C7","1","10uF","C","Capacitor_SMD:C_1206_3216Metric_Pad1.42x1.75mm_HandSolder","Unpolarized capacitor","",""
"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33","33","D","D","_reviung-kbd:D3_SMD_1side","Diode","",""
"F1","1","500mA","Polyfuse","Fuse:Fuse_0805_2012Metric_Pad1.15x1.40mm_HandSolder","Resettable fuse, polymeric positive temperature coefficient","",""
"J1","1","MOLEX_47642-0001","MOLEX_47642-0001-_reviung-kbd","_reviung-kbd:MOLEX_47642-0001_HandSoldering_cuts","","",""
"L1, L2, L3, L4, L5","5","WS2812B","WS2812B","_reviung-kbd:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","RGB LED with integrated controller","",""
"R1, R2","2","22","R","Resistor_SMD:R_1206_3216Metric_Pad1.42x1.75mm_HandSolder","Resistor","",""
"R3, R4","2","10k","R","Resistor_SMD:R_1206_3216Metric_Pad1.42x1.75mm_HandSolder","Resistor","",""
"RESET1","1","SW_PUSH","B3U-1000P-_kbd_B3U-1000P","_reviung-kbd:SW_SPST_B3U-1000P","","",""
"SW1, SW2, SW3, SW4, SW5, SW6, SW7, SW8, SW9, SW10, SW11, SW12, SW13, SW14, SW15, SW16, SW17, SW18, SW19, SW20, SW21, SW22, SW23, SW24, SW25, SW26, SW27, SW28, SW29, SW30, SW31, SW33","32","SW_PUSH","SW_PUSH-_reviung-kbd","_reviung-kbd:MXOnly-1U-Hotswap","","",""
"SW32","1","SW_PUSH","SW_PUSH-_reviung-kbd","_reviung-kbd:MXOnly-6.25U-Hotswap-ReversedStabilizers","","",""
"U1","1","ATmega32U4-AU","ATmega32U4-AU-MCU_Microchip_ATmega","Package_QFP:TQFP-44_10x10mm_P0.8mm","","",""
"Y1","1","16MHz","Crystal_GND24_Small","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm_HandSoldering","Four pin crystal, GND on pins 2 and 4, small symbol","",""
