"Source:","C:\gh\oomlout_oomp_project_bot_v_2\projects\npoole_cosmicaggressor_invaders\current_version\working\working.kicad_sch"
"Date:","14/09/2023 14:54:20"
"Tool:","Eeschema 7.0.6"
"Generator:","C:/Program Files/KiCad/7.0/bin/scripting/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","172"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"BT1","1","BATTERY-18650","BATTERY-18650","working:BATTERY_18650-HOLDER","","",""
"C1","1","0.1UF-0603-25V-(+80/-20%)","0.1UF-0603-25V-(+80/-20%)","working:0603","","",""
"C2, C3","2","1.0UF-0603-16V-10%","1.0UF-0603-16V-10%","working:0603","","",""
"C4, C5","2","18PF-0603-50V-5%","18PF-0603-50V-5%","working:0603","","",""
"C6, C7, C8","3","22UF-0805-6.3V-20%","22UF-0805-6.3V-20%","working:0805","","",""
"C9, C10","2","4.7UF0603","4.7UF0603","working:0603","","",""
"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D50, D51, D52, D53, D54, D55, D56, D57, D58, D59, D60, D61, D62, D63, D64, D65, D66, D67, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79, D80, D81, D82, D83, D84, D85, D86, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99, D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D112, D113, D114, D115, D116, D117, D118, D119, D120, D121, D122, D123, D124, D125, D126, D127, D128, D137, D138, D139, D140, D141, D142, D143, D144","136","APA102-2020","APA102-2020","working:APA102-2020","","",""
"D130, D131","2","DIODE-SCHOTTKY-B340A","DIODE-SCHOTTKY-B340A","working:SMA-DIODE","","",""
"J1","1","USB_MICRO-B_HALF_PTH_MILL","USB_MICRO-B_HALF_PTH_MILL","working:USB-MICROB-PTH-MILL","","",""
"J2, J3, J4, J5, J6, J7, J8, J9","8","CONN_01PTH_NO_SILK_KIT","CONN_01PTH_NO_SILK_KIT","working:1X01NS_KIT","","",""
"J10","1","AVR_SPI_PROG_3X2PTH","AVR_SPI_PROG_3X2PTH","working:2X3","","",""
"L1","1","INDUCTOR-IFSC1515AHER2R2M01","INDUCTOR-IFSC1515AHER2R2M01","working:INDUCTOR_4X4MM","","",""
"R1","1","10KOHM-0603-1/10W-1%","10KOHM-0603-1/10W-1%","working:0603@1","","",""
"R2, R3","2","22OHM-0603-1/10W-1%","22OHM-0603-1/10W-1%","working:0603@1","","",""
"R4, R6","2","750KOHM-0603-1/10W-1%","750KOHM-0603-1/10W-1%","working:0603","","",""
"R5","1","100KOHM-0603-1/10W-1%","100KOHM-0603-1/10W-1%","working:0603","","",""
"RPROG0","1","2.0KOHM-0603-1/10W-5%","2.0KOHM-0603-1/10W-5%","working:0603","","",""
"S2","1","SWITCH-DPDT-SMD-AYZ0202","SWITCH-DPDT-SMD-AYZ0202","working:SWITCH_DPDT_SMD_AYZ0202","","",""
"U1","1","ATMEGA32U41:1-LESS_PASTE","ATMEGA32U41{colon}1-LESS_PASTE","working:QFN-44-NOPAD_1_1-LESS_PASTE","","",""
"U2","1","MCP73831","MCP73831","working:SOT23-5","","",""
"U3","1","PAM2401","PAM2401","working:MSOP8","","",""
"Y1","1","16MHz","CRYSTAL-16MHZSMD-5X3.2","working:CRYSTAL-SMD-5X3.2-4PAD","","",""
