"Source:","C:\gh\oomlout_oomp_project_bot_v_2\projects\cormoran_helix_helix\current_version\working\working.kicad_sch"
"Date:","29/09/2023 18:54:07"
"Tool:","Eeschema 7.0.6"
"Generator:","C:/Program Files/KiCad/7.0/bin/scripting/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","117"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32","32","D","D","MYLIB:D3_TH_SMD","","",""
"J1","1","MJ-4PP-9","MJ-4PP-9","MYLIB_REV:MJ-4PP-9_rev2","","",""
"JP1","1","JPC2","JPC2","MYLIB:JPC2","","",""
"JP2, JP3","2","JP2","JP2","MYLIB:Jumper","","",""
"JP4, JP11","2","GND","JP2","MYLIB:Jumper","","",""
"JP5, JP10","2","VCC","JP2","MYLIB:Jumper","","",""
"JP6, JP9","2","SCL","JP2","MYLIB:Jumper","","",""
"JP7, JP8","2","SDA","JP2","MYLIB:Jumper","","",""
"P1, P2","2","CONN_01X01","CONN_01X01","MYLIB:1PIN_0.1","","",""
"P3","1","OLED","CONN_01X04","MYLIB:MY_SIL-4","","",""
"P4","1","LED","CONN_01X03","MYLIB_REV:StripLED_rev","","",""
"P5","1","ICSP","CONN_01X06","MYLIB:MY_SIL-2x3","","",""
"R1, R2","2","R","R","MYLIB:R2","","",""
"SW1, SW2, SW3, SW4, SW5, SW6, SW7, SW8, SW9, SW10, SW11, SW12, SW13, SW14, SW15, SW16, SW17, SW18, SW19, SW20, SW21, SW22, SW23, SW24, SW25, SW26, SW27, SW28, SW29, SW30, SW31, SW32","32","SW_PUSH","SW_PUSH","MYLIB_REV:MX_ALPS_PG1350_noLed","","",""
"SW33","1","Reset","SW_PUSH","MYLIB:SW_3.5x6.0_TH","","",""
"U1","1","ProMicro","ProMicro","MYLIB:ProMicro_rev","","",""
"U2, U3, U4, U5, U6, U7, U8, U9, U10, U11, U12, U13, U14, U15, U16, U17, U18, U19, U20, U21, U22, U23, U24, U25, U26, U27, U28, U29, U30, U31, U32, U33","32","SK6812mini","SK6812mini","MYLIB_REV:SK6812MINI_rev","","",""
