"Source:","C:\gh\oomlout_oomp_project_bot_v_2\projects\solderparty_rp2040_stamp_photolight_hw_rp2040_stamp_photolight\current_version\working\working.kicad_sch"
"Date:","12/09/2023 09:21:58"
"Tool:","Eeschema 7.0.6"
"Generator:","C:/Program Files/KiCad/7.0/bin/scripting/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","27"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16","16","WS2812C","WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","RGB LED with integrated controller","",""
"D17","1","D_Schottky_Small","D_Schottky_Small","Diode_SMD:D_SOD-323","Schottky diode, small symbol","",""
"J1","1","USB_C_Receptacle_USB2.0","USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","USB 2.0-only Type-C Receptacle connector","",""
"J2","1","Conn_Qwiic","Conn_01x04","Connector_JST:JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J3","1","Conn_Batt","Conn_01x02","Connector_JST:JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"Q1","1","BSS84","BSS84","Package_TO_SOT_SMD:SOT-23","-0.13A Id, -50V Vds, P-Channel MOSFET, SOT-23","",""
"R1, R2","2","5.1K","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R3","1","100K","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"SW1","1","SW_POWER","SW_SPDT","Button_Switch_SMD:SW_SPDT_PCM12","Switch, single pole double throw","",""
"U1","1","RP2040_Stamp","RP2040_Stamp","RP2040_Stamp:RP2040_Stamp_SMD","","",""
"U2","1","SW_Rocker","SW_SP3T_Rocker","Button_Switch_SMD_Extra:MCPL3-AC-V","","",""
