"Source:","C:\gh\oomlout_oomp_project_bot_v_2\projects\ai03_2725_voyager20_voyager20\current_version\working\_autosave-_autosave-working_1.kicad_sch"
"Date:","23/09/2023 16:47:09"
"Tool:","Eeschema 7.0.6"
"Generator:","C:/Program Files/KiCad/7.0/bin/scripting/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","91"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C1, C2","2","22p","C_Small","Capacitors_SMD:C_0603","Unpolarized capacitor, small symbol","",""
"C3","1","1uF","C_Small","Capacitors_SMD:C_0603","Unpolarized capacitor, small symbol","",""
"C4, C5","2","0.1u","C_Small","Capacitors_SMD:C_0603","Unpolarized capacitor, small symbol","",""
"C6","1","4.7u","C_Small","Capacitors_SMD:C_0603","Unpolarized capacitor, small symbol","",""
"CR1, CR2, CR3, CR4","4","0.1u","C_Small","Capacitors_SMD:C_0603","Unpolarized capacitor, small symbol","",""
"D1, D2, D3, D4, D5, D6, D7, D8, D10, D11, D12, D13, D14, D15, D16, D17, D19, D20, D21, D22","20","SOD-123","D_Small","Diodes_SMD:D_SOD-123","Diode, small symbol","",""
"D9, D18, D23, D24","4","WS2812B","WS2812B","LEDs:LED_WS2812B-PLCC4","RGB LED with integrated controller","",""
"F1","1","500mA","Polyfuse_Small","Fuse_Holders_and_Fuses:Fuse_SMD1206_Reflow","Resettable fuse, polymeric positive temperature coefficient, small symbol","",""
"MX1, MX2, MX3, MX4, MX5, MX6, MX7, MX8, MX9, MX10, MX11, MX12, MX13, MX14, MX15, MX16, MX17, MX18, MX19, MX20","20","MX-1U","MX-1U-MX_Alps_Hybrids","MX_Alps_Hybrid:MX-1U","","",""
"MX-E-1, MX-E-2, MX-E-3","3","MX-2U","MX-1U-MX_Alps_Hybrids","MX_Alps_Hybrid:MX-2U-ReversedStabilizers","","",""
"Q1","1","Q_NPN_BEC","Q_NPN_BEC","TO_SOT_Packages_SMD:SOT-23","NPN transistor, base/emitter/collector","",""
"R1, R5","2","10k","R_Small","Resistors_SMD:R_0805","Resistor, small symbol","",""
"R2, R3","2","22","R_Small","Resistors_SMD:R_0805","Resistor, small symbol","",""
"R4, R6","2","5.1k","R_Small","Resistors_SMD:R_0805","Resistor, small symbol","",""
"R7, R8, R9, R10, R11, R12, R13, R14, R15, R16, R17, R18, R19, R20, R21, R22, R23, R24, R25, R26, R27","21","1k","R_Small","Resistors_SMD:R_0805","Resistor, small symbol","",""
"SW1","1","SW_Push","SW_Push","random-keyboard-parts:SKQG-1155865","Push button switch, generic, two pins","",""
"U1","1","ATmega32U2-AU","ATmega32U2-AU-MCU_Microchip_ATmega","Housings_DFN_QFN:QFN-32-1EP_5x5mm_Pitch0.5mm","","",""
"U2","1","PRTR5V0U2X","PRTR5V0U2X","random-keyboard-parts:SOT143B","","",""
"USB1","1","HRO-TYPE-C-31-M-12","HRO-TYPE-C-31-M-12-Type-C","Type-C:HRO-TYPE-C-31-M-12-Assembly","","",""
"Y1","1","16MHz","Crystal_GND24_Small-Device","Crystals:Crystal_SMD_3225-4pin_3.2x2.5mm","","",""
