"Source:","C:\gh\oomlout_oomp_project_bot_v_2\projects\aewallin_one_inch_photodetector_circular2\current_version\working\working.kicad_sch"
"Date:","22/09/2023 23:50:49"
"Tool:","Eeschema 7.0.6"
"Generator:","C:/Program Files/KiCad/7.0/bin/scripting/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","32"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C101, C102, C103, C107, C112, C113, C114","7","4u7","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C104","1","10n","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C105, C106, C108, C109","4","100n","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C115","1","C","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"D101, D103","2","D","D","Diode_SMD:D_SOD-323F","Diode","",""
"D102","1","S597x","S5973","Package_TO_SOT_THT:TO-18-3","Si PIN Photodiode, 1 GHz, TO-18-3","",""
"J101","1","Conn_Coaxial","Conn_Coaxial","Connector_Coaxial:MMCX_Molex_73415-1471_Vertical","coaxial connector (BNC, SMA, SMB, SMC, Cinch/RCA, LEMO, ...)","",""
"J102","1","Conn_01x03","Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"L101","1","100u","L","Inductor_SMD:L_0805_2012Metric","Inductor","",""
"R1","1","10R","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R101, R107","2","25k","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R102","1","300R","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R103","1","0R","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R106","1","49R9","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"RF101","1","R","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"TP101, TP102","2","TestPoint","TestPoint","TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm","test point","",""
"U101","1","LT3042xMSE","LT3042xMSE","Package_SO:MSOP-10-1EP_3x3mm_P0.5mm_EP1.68x1.88mm","200mA, Adjustable, Ultralow Noise, Ultrahigh PSRR RF Linear Regulator, MSOP-10","",""
"U102","1","LT3093xMSE","LT3093xMSE","Package_SO:MSOP-12-1EP_3x4mm_P0.65mm_EP1.65x2.85mm","-200mA, Adjustable, Ultralow Noise, Ultrahigh PSRR RF Negative Linear Regulator, MSOP-12","",""
"U103","1","OPA859xDSG","OPA859xDSG","Package_SON:WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm","1.8 GHz Unity-Gain Bandwidth FET Input Amplifier, WSON-8","",""
"U104","1","BUF602xDBV","BUF602xDBV","Package_TO_SOT_SMD:SOT-23-5","High-Speed, 1000 MHz, Closed-Loop Buffer, SOT23-5","",""
