"Source:","C:\gh\oomlout_oomp_project_bot_v_2\projects\dchwebb_addatone_addatone_panel\current_version\working\working.kicad_sch"
"Date:","30/09/2023 00:59:26"
"Tool:","Eeschema 7.0.6"
"Generator:","C:/Program Files/KiCad/7.0/bin/scripting/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","95"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C1, C4, C9, C15, C35","5","100nF","C","Capacitors_SMD:C_0603_HandSoldering","Unpolarized capacitor","",""
"C2, C3","2","18pF","C","Capacitors_SMD:C_0805_HandSoldering","Unpolarized capacitor","",""
"C5, C31, C33","3","2.2uF","C","Capacitors_SMD:C_0805_HandSoldering","Unpolarized capacitor","",""
"C6, C12, C20","3","10nF","C","Capacitors_SMD:C_0805_HandSoldering","Unpolarized capacitor","",""
"C7","1","10nF","C","Capacitors_SMD:C_0603_HandSoldering","Unpolarized capacitor","",""
"C8, C10, C11, C13, C14, C17, C19, C24, C25, C26, C38","11","100nF","C","Capacitors_SMD:C_0805_HandSoldering","Unpolarized capacitor","",""
"C16, C22, C43","3","10uF","C","Capacitors_SMD:C_0805_HandSoldering","Unpolarized capacitor","",""
"C18, C32","2","1nF","C","Capacitors_SMD:C_0805_HandSoldering","Unpolarized capacitor","",""
"C21","1","1uF","C","Capacitors_SMD:C_0805_HandSoldering","Unpolarized capacitor","",""
"C23, C34","2","100pF","C","Capacitors_SMD:C_0805_HandSoldering","Unpolarized capacitor","",""
"C27, C30","2","1.5nF","C","Capacitors_SMD:C_0805_HandSoldering","Unpolarized capacitor","",""
"C28, C29","2","2.2nF","C","Capacitors_SMD:C_0805_HandSoldering","Unpolarized capacitor","",""
"C36, C37, C42","3","10uF","C","Capacitors_SMD:CP_Elec_3x5.3","Unpolarized capacitor","",""
"C39, C40","2","22uF","CP-Device","Capacitors_SMD:CP_Elec_5x5.3","","",""
"C41","1","47uF","C","Capacitors_SMD:CP_Elec_5x5.3","Unpolarized capacitor","",""
"D1","1","MBR130T1G","D_Schottky","Diodes_SMD:D_SOD-123","Schottky diode","",""
"D2","1","LM4040DBZ-5","LM4040DBZ-10","TO_SOT_Packages_SMD:SOT-23","10.00V Precision Micropower Shunt Voltage Reference, SOT-23","",""
"D3, D4","2","1N5819","1N5819","Diodes_SMD:D_SOD-123","40V 1A Schottky Barrier Rectifier Diode, DO-41","",""
"J1","1","SWD_Header","Conn_01x04_Male-Connector","Custom_Footprints:SWD_header","","",""
"J2","1","Conn_01x10_Female","Conn_01x10_Female-Connector","Socket_Strips:Socket_Strip_Straight_1x10_Pitch2.54mm","","",""
"J3","1","Conn_01x12_Female","Conn_01x12_Female-Connector","Socket_Strips:Socket_Strip_Straight_1x12_Pitch2.54mm","","",""
"J4, J6","2","Conn_01x03_Male","Conn_01x03_Male-Connector","Pin_Headers:Pin_Header_Straight_1x03_Pitch2.54mm","","",""
"J5","1","Conn_01x06_Male","Conn_01x06_Male-Connector","Pin_Headers:Pin_Header_Straight_2x03_Pitch2.54mm","","",""
"J7","1","Conn_01x02_Male","Conn_01x02_Male-Connector","Pin_Headers:Pin_Header_Straight_1x02_Pitch2.54mm","","",""
"J8","1","Eurorack_16_pin_power","Eurorack_16_pin_power-Eurorack_Header","Custom_Footprints:Eurorack_16_pin_header","","",""
"L1","1","L","L","Inductors_SMD:L_0805_HandSoldering","Inductor","",""
"R1","1","100","R","Resistors_SMD:R_0805_HandSoldering","Resistor","",""
"R2","1","82k","R","Resistors_SMD:R_0805_HandSoldering","Resistor","",""
"R3, R5, R7, R9","4","100k","R","Resistors_SMD:R_0805_HandSoldering","Resistor","",""
"R4","1","91k","R","Resistors_SMD:R_0805_HandSoldering","Resistor","",""
"R6, R8","2","68k","R","Resistors_SMD:R_0805_HandSoldering","Resistor","",""
"R10, R12, R13","3","47k","R","Resistors_SMD:R_0805_HandSoldering","Resistor","",""
"R11","1","56k","R","Resistors_SMD:R_0805_HandSoldering","Resistor","",""
"R14, R15, R22","3","2.2k","R","Resistors_SMD:R_0805_HandSoldering","Resistor","",""
"R16, R17","2","10k","R","Resistors_SMD:R_0805_HandSoldering","Resistor","",""
"R18, R19","2","33k","R","Resistors_SMD:R_0805_HandSoldering","Resistor","",""
"R20, R21","2","1k","R","Resistors_SMD:R_0805_HandSoldering","Resistor","",""
"R23","1","0","R","Resistors_SMD:R_1206","Resistor","",""
"R24","1","120","R","Resistors_SMD:R_0805_HandSoldering","Resistor","",""
"TP1, TP2, TP3, TP4, TP5, TP6","6","TestPoint","TestPoint","Pin_Headers:Pin_Header_Straight_1x01_Pitch2.54mm","test point","",""
"TP7","1","TestPoint","TestPoint","Measurement_Points:Test_Point_Keystone_5010-5014_Multipurpose","test point","",""
"U1","1","STM32F446RETx","STM32F446RETx-MCU_ST_STM32F4","Package_QFP:LQFP-64_10x10mm_P0.5mm","","",""
"U2","1","ICE40UP5K-SG48ITR","ICE40UP5K-SG48ITR-Merged-ICE40UP5K","Custom_Footprints:ICE40_QFN-48-1EP_7x7mm_Pitch0.5mm","","",""
"U3","1","MCP6004","MCP6004","SMD_Packages:SOIC-14_N","1MHz, Low-Power Op Amp, DIP-14/SOIC-14/TSSOP-14","",""
